instance,bandit,reward,timeout,seed,sol_over_time,objective,integral_primal_gap
examples/csp/csp_100/carseq_100_8_20_73.txt,dqn,r2,300,0,[(t:9.322-v:119.000)-(t:9.346-v:117.000)-(t:9.359-v:115.000)-(t:9.368-v:114.000)-(t:9.386-v:113.000)-(t:9.399-v:110.000)-(t:9.407-v:109.000)-(t:9.416-v:108.000)-(t:9.425-v:106.000)-(t:9.435-v:104.000)-(t:9.442-v:102.000)-(t:9.449-v:101.000)-(t:9.458-v:100.000)-(t:9.467-v:99.000)-(t:9.477-v:97.000)-(t:9.488-v:96.000)-(t:9.496-v:94.000)-(t:9.505-v:92.000)-(t:9.517-v:90.000)-(t:9.525-v:89.000)-(t:9.533-v:88.000)-(t:9.545-v:86.000)-(t:9.553-v:85.000)-(t:9.561-v:83.000)-(t:9.568-v:81.000)-(t:9.576-v:80.000)-(t:9.584-v:77.000)-(t:9.592-v:76.000)-(t:9.600-v:75.000)-(t:9.609-v:74.000)-(t:9.614-v:72.000)-(t:9.624-v:70.000)-(t:9.630-v:69.000)-(t:9.635-v:66.000)-(t:9.643-v:65.000)-(t:9.650-v:62.000)-(t:9.655-v:61.000)-(t:9.661-v:59.000)-(t:9.666-v:58.000)-(t:9.673-v:55.000)-(t:9.678-v:54.000)-(t:9.686-v:53.000)-(t:9.702-v:52.000)-(t:9.709-v:50.000)-(t:9.717-v:49.000)-(t:9.724-v:48.000)-(t:9.739-v:47.000)-(t:9.746-v:46.000)-(t:9.753-v:45.000)-(t:9.760-v:44.000)-(t:9.767-v:43.000)-(t:9.775-v:42.000)-(t:9.783-v:41.000)-(t:9.791-v:40.000)-(t:9.810-v:39.000)-(t:9.818-v:38.000)-(t:9.827-v:36.000)-(t:9.833-v:35.000)-(t:9.839-v:34.000)-(t:9.866-v:33.000)-(t:9.875-v:32.000)-(t:9.884-v:31.000)-(t:9.890-v:30.000)-(t:9.897-v:29.000)-(t:9.903-v:28.000)-(t:9.910-v:27.000)-(t:9.915-v:26.000)-(t:9.921-v:25.000)-(t:9.927-v:24.000)-(t:9.948-v:23.000)-(t:9.958-v:22.000)-(t:9.966-v:21.000)-(t:9.987-v:20.000)-(t:9.995-v:19.000)-(t:10.006-v:18.000)-(t:10.014-v:17.000)-(t:10.019-v:16.000)-(t:10.028-v:15.000)-(t:10.040-v:14.000)-(t:10.069-v:13.000)-(t:10.077-v:12.000)-(t:10.100-v:11.000)-(t:10.154-v:10.000)-(t:10.206-v:9.000)-(t:10.220-v:8.000)-(t:10.268-v:7.000)-(t:10.286-v:6.000)-(t:10.301-v:5.000)-(t:10.544-v:4.000)-(t:10.611-v:3.000)-(t:10.681-v:2.000)-(t:10.831-v:1.000)-(t:10.880-v:0.000)],0.0,10.88
examples/csp/csp_100/carseq_100_8_20_72.txt,dqn,r2,300,0,[(t:9.482-v:119.000)-(t:9.506-v:118.000)-(t:9.515-v:116.000)-(t:9.521-v:115.000)-(t:9.535-v:114.000)-(t:9.548-v:113.000)-(t:9.553-v:110.000)-(t:9.562-v:109.000)-(t:9.571-v:107.000)-(t:9.582-v:105.000)-(t:9.599-v:100.000)-(t:9.604-v:94.000)-(t:9.610-v:88.000)-(t:9.616-v:87.000)-(t:9.620-v:86.000)-(t:9.625-v:85.000)-(t:9.631-v:84.000)-(t:9.636-v:82.000)-(t:9.644-v:81.000)-(t:9.650-v:80.000)-(t:9.656-v:78.000)-(t:9.660-v:77.000)-(t:9.665-v:76.000)-(t:9.672-v:75.000)-(t:9.679-v:73.000)-(t:9.686-v:72.000)-(t:9.692-v:71.000)-(t:9.699-v:70.000)-(t:9.704-v:68.000)-(t:9.711-v:67.000)-(t:9.717-v:66.000)-(t:9.723-v:65.000)-(t:9.730-v:64.000)-(t:9.735-v:62.000)-(t:9.755-v:61.000)-(t:9.762-v:60.000)-(t:9.770-v:57.000)-(t:9.777-v:53.000)-(t:9.783-v:52.000)-(t:9.789-v:50.000)-(t:9.795-v:49.000)-(t:9.802-v:48.000)-(t:9.813-v:47.000)-(t:9.819-v:46.000)-(t:9.826-v:45.000)-(t:9.837-v:44.000)-(t:9.844-v:43.000)-(t:9.851-v:42.000)-(t:9.857-v:41.000)-(t:9.863-v:40.000)-(t:9.870-v:38.000)-(t:9.878-v:37.000)-(t:9.885-v:36.000)-(t:9.898-v:35.000)-(t:9.904-v:34.000)-(t:9.909-v:33.000)-(t:9.915-v:32.000)-(t:9.923-v:31.000)-(t:9.940-v:30.000)-(t:9.950-v:29.000)-(t:9.958-v:27.000)-(t:9.963-v:26.000)-(t:9.975-v:25.000)-(t:9.983-v:23.000)-(t:10.005-v:22.000)-(t:10.011-v:21.000)-(t:10.017-v:20.000)-(t:10.022-v:19.000)-(t:10.030-v:18.000)-(t:10.037-v:17.000)-(t:10.062-v:16.000)-(t:10.075-v:15.000)-(t:10.083-v:14.000)-(t:10.094-v:13.000)-(t:10.113-v:12.000)-(t:10.162-v:11.000)-(t:10.185-v:10.000)-(t:10.194-v:9.000)-(t:10.209-v:8.000)-(t:10.215-v:7.000)-(t:10.283-v:6.000)-(t:10.735-v:5.000)-(t:10.753-v:4.000)-(t:10.763-v:3.000)-(t:10.785-v:2.000)-(t:11.502-v:1.000)-(t:14.274-v:0.000)],0.0,14.274
examples/csp/csp_100/carseq_100_8_20_77.txt,dqn,r2,300,0,[(t:11.125-v:116.000)-(t:11.136-v:111.000)-(t:11.145-v:110.000)-(t:11.159-v:109.000)-(t:11.169-v:108.000)-(t:11.179-v:105.000)-(t:11.183-v:103.000)-(t:11.188-v:101.000)-(t:11.195-v:98.000)-(t:11.200-v:96.000)-(t:11.205-v:95.000)-(t:11.209-v:94.000)-(t:11.213-v:91.000)-(t:11.219-v:89.000)-(t:11.224-v:86.000)-(t:11.229-v:84.000)-(t:11.233-v:82.000)-(t:11.239-v:81.000)-(t:11.246-v:80.000)-(t:11.259-v:78.000)-(t:11.263-v:77.000)-(t:11.269-v:76.000)-(t:11.275-v:75.000)-(t:11.282-v:74.000)-(t:11.288-v:73.000)-(t:11.294-v:72.000)-(t:11.300-v:70.000)-(t:11.305-v:69.000)-(t:11.311-v:68.000)-(t:11.316-v:65.000)-(t:11.322-v:64.000)-(t:11.328-v:63.000)-(t:11.333-v:61.000)-(t:11.340-v:60.000)-(t:11.344-v:58.000)-(t:11.348-v:56.000)-(t:11.358-v:55.000)-(t:11.364-v:54.000)-(t:11.370-v:52.000)-(t:11.376-v:51.000)-(t:11.382-v:49.000)-(t:11.395-v:44.000)-(t:11.405-v:43.000)-(t:11.410-v:42.000)-(t:11.416-v:39.000)-(t:11.426-v:37.000)-(t:11.433-v:36.000)-(t:11.445-v:35.000)-(t:11.455-v:34.000)-(t:11.494-v:32.000)-(t:11.499-v:31.000)-(t:11.505-v:30.000)-(t:11.512-v:28.000)-(t:11.517-v:27.000)-(t:11.525-v:26.000)-(t:11.533-v:25.000)-(t:11.543-v:24.000)-(t:11.552-v:23.000)-(t:11.564-v:22.000)-(t:11.568-v:20.000)-(t:11.584-v:19.000)-(t:11.602-v:18.000)-(t:11.617-v:17.000)-(t:11.653-v:16.000)-(t:11.678-v:15.000)-(t:11.685-v:14.000)-(t:11.694-v:13.000)-(t:11.721-v:12.000)-(t:11.739-v:11.000)-(t:11.747-v:10.000)-(t:11.759-v:9.000)-(t:11.770-v:8.000)-(t:11.784-v:7.000)-(t:11.791-v:6.000)-(t:11.815-v:5.000)-(t:11.829-v:4.000)-(t:12.226-v:3.000)-(t:13.318-v:2.000)-(t:14.281-v:1.000)-(t:16.062-v:0.000)],0.0,16.062
examples/csp/csp_100/carseq_100_8_20_62.txt,dqn,r2,300,0,[(t:9.554-v:144.000)-(t:9.573-v:137.000)-(t:9.582-v:135.000)-(t:9.600-v:134.000)-(t:9.606-v:133.000)-(t:9.617-v:132.000)-(t:9.624-v:131.000)-(t:9.631-v:126.000)-(t:9.640-v:125.000)-(t:9.646-v:124.000)-(t:9.652-v:123.000)-(t:9.657-v:122.000)-(t:9.661-v:121.000)-(t:9.666-v:120.000)-(t:9.672-v:119.000)-(t:9.678-v:118.000)-(t:9.691-v:117.000)-(t:9.696-v:114.000)-(t:9.703-v:113.000)-(t:9.708-v:109.000)-(t:9.713-v:108.000)-(t:9.718-v:107.000)-(t:9.724-v:106.000)-(t:9.729-v:105.000)-(t:9.733-v:104.000)-(t:9.741-v:103.000)-(t:9.746-v:102.000)-(t:9.750-v:101.000)-(t:9.754-v:100.000)-(t:9.759-v:99.000)-(t:9.769-v:97.000)-(t:9.773-v:96.000)-(t:9.779-v:95.000)-(t:9.791-v:94.000)-(t:9.796-v:93.000)-(t:9.800-v:91.000)-(t:9.804-v:90.000)-(t:9.809-v:89.000)-(t:9.814-v:88.000)-(t:9.821-v:85.000)-(t:9.828-v:84.000)-(t:9.833-v:83.000)-(t:9.837-v:82.000)-(t:9.843-v:81.000)-(t:9.848-v:80.000)-(t:9.852-v:78.000)-(t:9.863-v:76.000)-(t:9.869-v:74.000)-(t:9.874-v:73.000)-(t:9.880-v:70.000)-(t:9.886-v:69.000)-(t:9.891-v:68.000)-(t:9.896-v:66.000)-(t:9.902-v:65.000)-(t:9.911-v:63.000)-(t:9.919-v:62.000)-(t:9.928-v:61.000)-(t:9.934-v:59.000)-(t:9.941-v:57.000)-(t:9.949-v:56.000)-(t:9.961-v:54.000)-(t:9.972-v:53.000)-(t:9.982-v:52.000)-(t:9.990-v:50.000)-(t:10.009-v:49.000)-(t:10.024-v:48.000)-(t:10.032-v:47.000)-(t:10.039-v:46.000)-(t:10.048-v:45.000)-(t:10.054-v:43.000)-(t:10.067-v:42.000)-(t:10.077-v:41.000)-(t:10.083-v:40.000)-(t:10.087-v:39.000)-(t:10.091-v:38.000)-(t:10.102-v:37.000)-(t:10.127-v:36.000)-(t:10.132-v:35.000)-(t:10.143-v:34.000)-(t:10.149-v:32.000)-(t:10.153-v:31.000)-(t:10.160-v:30.000)-(t:10.164-v:29.000)-(t:10.169-v:28.000)-(t:10.175-v:27.000)-(t:10.188-v:26.000)-(t:10.212-v:25.000)-(t:10.240-v:24.000)-(t:10.260-v:23.000)-(t:10.267-v:22.000)-(t:10.272-v:20.000)-(t:10.288-v:19.000)-(t:10.295-v:18.000)-(t:10.301-v:17.000)-(t:10.311-v:16.000)-(t:10.327-v:15.000)-(t:10.391-v:14.000)-(t:10.400-v:13.000)-(t:10.460-v:12.000)-(t:10.482-v:11.000)-(t:10.502-v:10.000)-(t:11.167-v:9.000)-(t:11.244-v:8.000)-(t:11.417-v:7.000)-(t:11.454-v:6.000)-(t:11.464-v:5.000)-(t:11.478-v:4.000)-(t:11.723-v:3.000)-(t:11.743-v:2.000)-(t:11.880-v:1.000)-(t:19.277-v:0.000)],0.0,19.277
examples/csp/csp_100/carseq_100_8_20_64.txt,dqn,r2,300,0,[(t:9.688-v:134.000)-(t:9.710-v:133.000)-(t:9.723-v:129.000)-(t:9.730-v:127.000)-(t:9.744-v:126.000)-(t:9.755-v:123.000)-(t:9.761-v:120.000)-(t:9.766-v:118.000)-(t:9.772-v:117.000)-(t:9.783-v:113.000)-(t:9.790-v:110.000)-(t:9.796-v:104.000)-(t:9.803-v:100.000)-(t:9.811-v:99.000)-(t:9.818-v:97.000)-(t:9.826-v:94.000)-(t:9.832-v:93.000)-(t:9.839-v:89.000)-(t:9.850-v:88.000)-(t:9.859-v:85.000)-(t:9.870-v:84.000)-(t:9.879-v:83.000)-(t:9.889-v:82.000)-(t:9.899-v:81.000)-(t:9.907-v:80.000)-(t:9.916-v:79.000)-(t:9.923-v:78.000)-(t:9.929-v:75.000)-(t:9.935-v:74.000)-(t:9.944-v:73.000)-(t:9.950-v:72.000)-(t:9.956-v:71.000)-(t:9.961-v:69.000)-(t:9.967-v:68.000)-(t:9.978-v:67.000)-(t:9.988-v:63.000)-(t:10.000-v:62.000)-(t:10.007-v:61.000)-(t:10.013-v:59.000)-(t:10.020-v:58.000)-(t:10.027-v:57.000)-(t:10.034-v:56.000)-(t:10.055-v:55.000)-(t:10.067-v:52.000)-(t:10.075-v:50.000)-(t:10.084-v:48.000)-(t:10.092-v:47.000)-(t:10.100-v:45.000)-(t:10.108-v:43.000)-(t:10.119-v:42.000)-(t:10.131-v:41.000)-(t:10.140-v:40.000)-(t:10.148-v:38.000)-(t:10.164-v:37.000)-(t:10.172-v:35.000)-(t:10.193-v:34.000)-(t:10.200-v:33.000)-(t:10.209-v:32.000)-(t:10.229-v:31.000)-(t:10.238-v:30.000)-(t:10.248-v:29.000)-(t:10.259-v:27.000)-(t:10.269-v:25.000)-(t:10.281-v:24.000)-(t:10.321-v:23.000)-(t:10.333-v:22.000)-(t:10.347-v:21.000)-(t:10.458-v:19.000)-(t:10.466-v:18.000)-(t:10.481-v:17.000)-(t:10.496-v:16.000)-(t:10.505-v:15.000)-(t:10.515-v:14.000)-(t:10.536-v:13.000)-(t:10.548-v:12.000)-(t:10.585-v:11.000)-(t:10.592-v:10.000)-(t:11.042-v:9.000)-(t:11.064-v:8.000)-(t:11.207-v:7.000)-(t:11.219-v:6.000)-(t:11.808-v:5.000)-(t:11.819-v:4.000)-(t:12.007-v:3.000)-(t:12.037-v:2.000)-(t:24.220-v:1.000)-(t:28.348-v:0.000)],0.0,28.348
examples/csp/csp_100/carseq_100_8_20_90.txt,dqn,r2,300,0,[(t:4.883-v:112.000)-(t:4.900-v:108.000)-(t:4.909-v:107.000)-(t:4.914-v:105.000)-(t:4.926-v:103.000)-(t:4.938-v:101.000)-(t:4.945-v:97.000)-(t:4.953-v:96.000)-(t:4.962-v:94.000)-(t:4.971-v:91.000)-(t:4.978-v:84.000)-(t:4.982-v:83.000)-(t:4.987-v:80.000)-(t:4.991-v:79.000)-(t:4.997-v:76.000)-(t:5.003-v:74.000)-(t:5.008-v:73.000)-(t:5.016-v:72.000)-(t:5.025-v:69.000)-(t:5.036-v:68.000)-(t:5.044-v:67.000)-(t:5.050-v:66.000)-(t:5.057-v:65.000)-(t:5.063-v:62.000)-(t:5.069-v:61.000)-(t:5.076-v:57.000)-(t:5.082-v:56.000)-(t:5.089-v:55.000)-(t:5.095-v:54.000)-(t:5.107-v:53.000)-(t:5.112-v:52.000)-(t:5.117-v:50.000)-(t:5.121-v:49.000)-(t:5.127-v:48.000)-(t:5.134-v:47.000)-(t:5.145-v:46.000)-(t:5.154-v:44.000)-(t:5.160-v:43.000)-(t:5.165-v:42.000)-(t:5.171-v:40.000)-(t:5.177-v:39.000)-(t:5.185-v:38.000)-(t:5.198-v:37.000)-(t:5.205-v:36.000)-(t:5.217-v:35.000)-(t:5.226-v:33.000)-(t:5.234-v:32.000)-(t:5.240-v:31.000)-(t:5.248-v:30.000)-(t:5.257-v:29.000)-(t:5.264-v:28.000)-(t:5.288-v:27.000)-(t:5.307-v:25.000)-(t:5.324-v:24.000)-(t:5.330-v:23.000)-(t:5.335-v:22.000)-(t:5.342-v:20.000)-(t:5.354-v:19.000)-(t:5.383-v:18.000)-(t:5.400-v:17.000)-(t:5.408-v:16.000)-(t:5.417-v:15.000)-(t:5.422-v:14.000)-(t:5.439-v:13.000)-(t:5.456-v:12.000)-(t:5.463-v:11.000)-(t:5.473-v:10.000)-(t:5.525-v:9.000)-(t:5.537-v:8.000)-(t:5.550-v:7.000)-(t:5.603-v:6.000)-(t:5.611-v:5.000)-(t:6.195-v:4.000)-(t:6.292-v:3.000)-(t:8.504-v:2.000)-(t:9.990-v:1.000)-(t:10.474-v:0.000)],0.0,10.474
examples/csp/csp_100/carseq_100_8_20_94.txt,dqn,r2,300,0,[(t:5.299-v:141.000)-(t:5.308-v:136.000)-(t:5.314-v:135.000)-(t:5.332-v:134.000)-(t:5.344-v:132.000)-(t:5.353-v:130.000)-(t:5.358-v:129.000)-(t:5.364-v:127.000)-(t:5.369-v:126.000)-(t:5.377-v:125.000)-(t:5.383-v:124.000)-(t:5.387-v:123.000)-(t:5.393-v:120.000)-(t:5.400-v:112.000)-(t:5.406-v:110.000)-(t:5.414-v:109.000)-(t:5.422-v:108.000)-(t:5.433-v:107.000)-(t:5.442-v:106.000)-(t:5.449-v:105.000)-(t:5.454-v:102.000)-(t:5.461-v:100.000)-(t:5.467-v:99.000)-(t:5.474-v:98.000)-(t:5.481-v:96.000)-(t:5.486-v:95.000)-(t:5.492-v:94.000)-(t:5.498-v:93.000)-(t:5.505-v:92.000)-(t:5.510-v:89.000)-(t:5.521-v:88.000)-(t:5.527-v:87.000)-(t:5.533-v:85.000)-(t:5.538-v:84.000)-(t:5.546-v:83.000)-(t:5.552-v:81.000)-(t:5.557-v:79.000)-(t:5.563-v:75.000)-(t:5.574-v:73.000)-(t:5.582-v:71.000)-(t:5.588-v:69.000)-(t:5.594-v:68.000)-(t:5.606-v:67.000)-(t:5.612-v:66.000)-(t:5.618-v:65.000)-(t:5.625-v:64.000)-(t:5.630-v:62.000)-(t:5.636-v:61.000)-(t:5.641-v:60.000)-(t:5.646-v:59.000)-(t:5.652-v:58.000)-(t:5.660-v:56.000)-(t:5.669-v:55.000)-(t:5.675-v:54.000)-(t:5.681-v:52.000)-(t:5.687-v:51.000)-(t:5.703-v:48.000)-(t:5.709-v:47.000)-(t:5.713-v:46.000)-(t:5.721-v:45.000)-(t:5.726-v:44.000)-(t:5.730-v:43.000)-(t:5.737-v:42.000)-(t:5.743-v:41.000)-(t:5.748-v:40.000)-(t:5.752-v:39.000)-(t:5.756-v:38.000)-(t:5.760-v:37.000)-(t:5.772-v:36.000)-(t:5.786-v:34.000)-(t:5.799-v:33.000)-(t:5.806-v:32.000)-(t:5.814-v:30.000)-(t:5.821-v:29.000)-(t:5.829-v:28.000)-(t:5.835-v:27.000)-(t:5.840-v:26.000)-(t:5.846-v:25.000)-(t:5.851-v:24.000)-(t:5.857-v:23.000)-(t:5.865-v:22.000)-(t:5.871-v:21.000)-(t:5.875-v:20.000)-(t:5.889-v:19.000)-(t:5.897-v:18.000)-(t:5.938-v:17.000)-(t:5.943-v:16.000)-(t:5.976-v:15.000)-(t:5.983-v:14.000)-(t:6.012-v:13.000)-(t:6.017-v:12.000)-(t:6.023-v:11.000)-(t:6.040-v:10.000)-(t:6.071-v:9.000)-(t:6.129-v:8.000)-(t:6.137-v:7.000)-(t:6.281-v:6.000)-(t:6.343-v:5.000)-(t:6.359-v:4.000)-(t:6.562-v:3.000)-(t:7.008-v:2.000)-(t:7.524-v:1.000)-(t:9.353-v:0.000)],0.0,9.353
examples/csp/csp_100/carseq_100_8_20_67.txt,dqn,r2,300,0,[(t:11.276-v:102.000)-(t:11.299-v:100.000)-(t:11.311-v:97.000)-(t:11.317-v:93.000)-(t:11.328-v:92.000)-(t:11.339-v:89.000)-(t:11.345-v:88.000)-(t:11.352-v:85.000)-(t:11.359-v:83.000)-(t:11.370-v:82.000)-(t:11.377-v:81.000)-(t:11.386-v:79.000)-(t:11.393-v:77.000)-(t:11.401-v:76.000)-(t:11.409-v:72.000)-(t:11.416-v:71.000)-(t:11.421-v:70.000)-(t:11.428-v:69.000)-(t:11.435-v:67.000)-(t:11.441-v:65.000)-(t:11.449-v:64.000)-(t:11.459-v:63.000)-(t:11.467-v:61.000)-(t:11.473-v:58.000)-(t:11.480-v:57.000)-(t:11.490-v:55.000)-(t:11.500-v:54.000)-(t:11.509-v:53.000)-(t:11.517-v:52.000)-(t:11.527-v:51.000)-(t:11.532-v:50.000)-(t:11.538-v:46.000)-(t:11.552-v:45.000)-(t:11.560-v:44.000)-(t:11.572-v:43.000)-(t:11.578-v:41.000)-(t:11.585-v:40.000)-(t:11.592-v:37.000)-(t:11.598-v:36.000)-(t:11.604-v:34.000)-(t:11.613-v:33.000)-(t:11.630-v:32.000)-(t:11.638-v:30.000)-(t:11.661-v:29.000)-(t:11.669-v:28.000)-(t:11.679-v:27.000)-(t:11.694-v:26.000)-(t:11.703-v:25.000)-(t:11.715-v:24.000)-(t:11.733-v:22.000)-(t:11.741-v:21.000)-(t:11.748-v:20.000)-(t:11.783-v:19.000)-(t:11.795-v:18.000)-(t:11.808-v:17.000)-(t:11.817-v:16.000)-(t:11.828-v:15.000)-(t:11.836-v:14.000)-(t:11.843-v:13.000)-(t:11.859-v:12.000)-(t:11.879-v:11.000)-(t:11.887-v:10.000)-(t:11.902-v:9.000)-(t:11.913-v:8.000)-(t:11.925-v:7.000)-(t:11.931-v:6.000)-(t:12.268-v:5.000)-(t:12.322-v:4.000)-(t:12.366-v:3.000)-(t:12.377-v:2.000)-(t:15.574-v:1.000)-(t:34.147-v:0.000)],0.0,34.147
examples/csp/csp_100/carseq_100_8_20_82.txt,dqn,r2,300,0,[(t:11.324-v:140.000)-(t:11.339-v:135.000)-(t:11.346-v:133.000)-(t:11.366-v:131.000)-(t:11.378-v:130.000)-(t:11.389-v:127.000)-(t:11.399-v:123.000)-(t:11.408-v:121.000)-(t:11.416-v:120.000)-(t:11.425-v:117.000)-(t:11.433-v:116.000)-(t:11.439-v:114.000)-(t:11.445-v:111.000)-(t:11.451-v:107.000)-(t:11.458-v:104.000)-(t:11.466-v:103.000)-(t:11.473-v:102.000)-(t:11.478-v:100.000)-(t:11.485-v:98.000)-(t:11.493-v:95.000)-(t:11.501-v:93.000)-(t:11.507-v:91.000)-(t:11.529-v:90.000)-(t:11.549-v:88.000)-(t:11.555-v:87.000)-(t:11.563-v:86.000)-(t:11.569-v:83.000)-(t:11.575-v:82.000)-(t:11.585-v:81.000)-(t:11.592-v:80.000)-(t:11.599-v:78.000)-(t:11.608-v:77.000)-(t:11.617-v:75.000)-(t:11.624-v:73.000)-(t:11.646-v:72.000)-(t:11.657-v:71.000)-(t:11.664-v:69.000)-(t:11.682-v:68.000)-(t:11.688-v:66.000)-(t:11.695-v:63.000)-(t:11.702-v:61.000)-(t:11.709-v:60.000)-(t:11.718-v:59.000)-(t:11.726-v:58.000)-(t:11.731-v:57.000)-(t:11.736-v:56.000)-(t:11.745-v:55.000)-(t:11.751-v:54.000)-(t:11.762-v:52.000)-(t:11.768-v:50.000)-(t:11.779-v:49.000)-(t:11.802-v:48.000)-(t:11.809-v:47.000)-(t:11.827-v:46.000)-(t:11.834-v:45.000)-(t:11.853-v:44.000)-(t:11.861-v:42.000)-(t:11.879-v:41.000)-(t:11.886-v:40.000)-(t:11.893-v:37.000)-(t:11.898-v:36.000)-(t:11.906-v:35.000)-(t:11.919-v:34.000)-(t:11.933-v:33.000)-(t:11.939-v:32.000)-(t:11.947-v:31.000)-(t:11.956-v:30.000)-(t:11.963-v:29.000)-(t:11.975-v:28.000)-(t:11.987-v:27.000)-(t:11.991-v:26.000)-(t:11.997-v:25.000)-(t:12.018-v:24.000)-(t:12.031-v:23.000)-(t:12.044-v:22.000)-(t:12.072-v:21.000)-(t:12.115-v:20.000)-(t:12.128-v:19.000)-(t:12.142-v:18.000)-(t:12.149-v:17.000)-(t:12.212-v:16.000)-(t:12.228-v:15.000)-(t:12.245-v:14.000)-(t:12.254-v:13.000)-(t:12.262-v:12.000)-(t:12.272-v:11.000)-(t:12.297-v:10.000)-(t:12.334-v:9.000)-(t:12.943-v:7.000)-(t:15.020-v:6.000)-(t:15.042-v:5.000)-(t:16.793-v:4.000)-(t:16.837-v:3.000)-(t:23.160-v:2.000)-(t:23.307-v:1.000)-(t:42.788-v:0.000)],0.0,42.788
examples/csp/csp_100/carseq_100_8_20_99.txt,dqn,r2,300,0,[(t:5.242-v:122.000)-(t:5.262-v:120.000)-(t:5.273-v:119.000)-(t:5.280-v:117.000)-(t:5.299-v:114.000)-(t:5.311-v:113.000)-(t:5.320-v:112.000)-(t:5.329-v:108.000)-(t:5.336-v:107.000)-(t:5.347-v:106.000)-(t:5.357-v:103.000)-(t:5.365-v:101.000)-(t:5.372-v:99.000)-(t:5.383-v:98.000)-(t:5.395-v:95.000)-(t:5.408-v:94.000)-(t:5.417-v:93.000)-(t:5.429-v:92.000)-(t:5.444-v:91.000)-(t:5.463-v:89.000)-(t:5.476-v:87.000)-(t:5.484-v:86.000)-(t:5.492-v:85.000)-(t:5.502-v:83.000)-(t:5.509-v:82.000)-(t:5.520-v:81.000)-(t:5.530-v:79.000)-(t:5.539-v:77.000)-(t:5.547-v:76.000)-(t:5.556-v:75.000)-(t:5.564-v:74.000)-(t:5.575-v:71.000)-(t:5.582-v:67.000)-(t:5.590-v:66.000)-(t:5.598-v:65.000)-(t:5.605-v:64.000)-(t:5.612-v:63.000)-(t:5.619-v:62.000)-(t:5.626-v:61.000)-(t:5.636-v:60.000)-(t:5.643-v:59.000)-(t:5.651-v:57.000)-(t:5.660-v:56.000)-(t:5.669-v:55.000)-(t:5.680-v:54.000)-(t:5.698-v:53.000)-(t:5.705-v:52.000)-(t:5.712-v:51.000)-(t:5.719-v:50.000)-(t:5.736-v:49.000)-(t:5.742-v:47.000)-(t:5.749-v:46.000)-(t:5.756-v:44.000)-(t:5.766-v:43.000)-(t:5.772-v:41.000)-(t:5.786-v:40.000)-(t:5.794-v:39.000)-(t:5.800-v:38.000)-(t:5.807-v:37.000)-(t:5.817-v:36.000)-(t:5.834-v:35.000)-(t:5.844-v:34.000)-(t:5.849-v:33.000)-(t:5.857-v:32.000)-(t:5.870-v:31.000)-(t:5.878-v:30.000)-(t:5.887-v:29.000)-(t:5.895-v:28.000)-(t:5.908-v:27.000)-(t:5.940-v:26.000)-(t:5.947-v:25.000)-(t:5.954-v:24.000)-(t:5.962-v:23.000)-(t:5.967-v:22.000)-(t:5.983-v:21.000)-(t:5.991-v:20.000)-(t:6.003-v:19.000)-(t:6.017-v:18.000)-(t:6.076-v:17.000)-(t:6.088-v:16.000)-(t:6.096-v:15.000)-(t:6.106-v:14.000)-(t:6.114-v:13.000)-(t:6.134-v:12.000)-(t:6.142-v:11.000)-(t:6.307-v:10.000)-(t:6.332-v:9.000)-(t:6.342-v:8.000)-(t:6.363-v:7.000)-(t:6.395-v:6.000)-(t:6.893-v:5.000)-(t:7.201-v:4.000)-(t:7.210-v:3.000)-(t:8.377-v:2.000)-(t:8.389-v:1.000)-(t:245.336-v:0.000)],0.0,245.336
