bandit,instance,reward,timeout,seed,-a,Result,bestObj,solOverTime,integralPrimalGap
ppo,examples/pdptw/pdptw_100/lc107.txt,r1,900,0,ppo --device=cuda:1 --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=0 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-lc107 --communication=unix-socket -i=/tmp/pipes/unix-socket-1756157897172571,======,96002106059.0,[],900.0
ppo,examples/pdptw/pdptw_100/lc207.txt,r1,900,0,ppo --device=cuda:6 --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=0 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-lc207 --communication=unix-socket -i=/tmp/pipes/unix-socket-1756157970720201,======,90002319225.0,[],900.0
ppo,examples/pdptw/pdptw_100/lc109.txt,r1,900,0,ppo --device=cuda:3 --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=0 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-lc109 --communication=unix-socket -i=/tmp/pipes/unix-socket-1756157924927436,======,90004161864.0,[],900.0
ppo,examples/pdptw/pdptw_100/lc205.txt,r1,900,0,ppo --device=cuda:4 --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=0 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-lc205 --communication=unix-socket -i=/tmp/pipes/unix-socket-1756157953981970,======,92002245502.0,[],900.0
ppo,examples/pdptw/pdptw_100/lr110.txt,r1,900,0,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=0 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-lr110 --communication=unix-socket -i=/tmp/pipes/unix-socket-1756168603435189,======,84004347508.0,[],900.0
ppo,examples/pdptw/pdptw_100/lc208.txt,r1,900,0,ppo --device=cuda:7 --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=0 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-lc208 --communication=unix-socket -i=/tmp/pipes/unix-socket-1756158014820836,======,5144999.0,[(t:7.625-step:325-v:2499.348)-(t:7.751-step:326-v:2421.568)-(t:7.760-step:327-v:2411.012)-(t:7.769-step:328-v:2410.014)-(t:13.483-step:538-v:2353.83)-(t:19.445-step:824-v:2063.773)-(t:22.861-step:888-v:1913.341)-(t:22.874-step:889-v:1906.326)-(t:25.259-step:1008-v:1613.004)-(t:50.317-step:2064-v:1308.098)-(t:50.330-step:2065-v:1305.931)-(t:50.361-step:2066-v:1294.93)-(t:50.424-step:2067-v:1289.987)-(t:62.298-step:2516-v:1217.434)-(t:62.324-step:2517-v:1216.3)-(t:62.359-step:2518-v:1212.336)-(t:62.374-step:2519-v:1202.936)-(t:823.308-step:35784-v:1171.257)-(t:823.320-step:35785-v:1164.497)-(t:823.336-step:35786-v:1164.455)-(t:823.354-step:35787-v:1160.311)-(t:823.371-step:35788-v:1155.04)-(t:823.475-step:35789-v:1151.961)-(t:823.539-step:35790-v:1150.983)-(t:823.560-step:35791-v:1144.999)],469.173
ppo,examples/pdptw/pdptw_100/lc206.txt,r1,900,0,ppo --device=cuda:5 --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=0 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-lc206 --communication=unix-socket -i=/tmp/pipes/unix-socket-1756157951728047,======,4770676.0,[(t:11.485-step:528-v:1841.741)-(t:11.611-step:529-v:1832.745)-(t:24.339-step:1004-v:1496.856)-(t:24.362-step:1005-v:1490.421)-(t:24.408-step:1006-v:1486.027)-(t:24.579-step:1007-v:1477.602)-(t:242.106-step:9414-v:1258.046)-(t:242.127-step:9415-v:1252.948)-(t:242.140-step:9416-v:1241.755)-(t:242.163-step:9417-v:1233.813)-(t:242.215-step:9418-v:1230.587)-(t:445.059-step:17968-v:1037.585)-(t:445.080-step:17969-v:1034.453)-(t:445.107-step:17970-v:1027.627)-(t:445.176-step:17971-v:1023.1)-(t:445.248-step:17972-v:1021.622)-(t:445.303-step:17973-v:1020.92)-(t:447.444-step:18072-v:934.32)-(t:447.532-step:18073-v:933.418)-(t:447.640-step:18074-v:923.447)-(t:447.679-step:18075-v:922.436)-(t:447.830-step:18076-v:916.306)-(t:448.318-step:18109-v:916.031)-(t:448.341-step:18110-v:915.421)-(t:448.357-step:18111-v:914.034)-(t:448.437-step:18112-v:904.6)-(t:450.536-step:18200-v:812.729)-(t:450.565-step:18201-v:811.319)-(t:450.605-step:18202-v:810.581)-(t:450.619-step:18203-v:809.021)-(t:450.698-step:18204-v:805.287)-(t:450.742-step:18205-v:804.409)-(t:450.804-step:18206-v:798.195)-(t:450.861-step:18207-v:794.288)-(t:450.874-step:18208-v:793.046)-(t:450.943-step:18209-v:780.388)-(t:451.073-step:18210-v:780.082)-(t:451.135-step:18211-v:778.362)-(t:451.149-step:18212-v:776.264)-(t:451.178-step:18213-v:770.676)],365.516
ppo,examples/pdptw/pdptw_100/lc106.txt,r1,900,0,ppo --device=cuda:0 --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=0 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-lc106 --communication=unix-socket -i=/tmp/pipes/unix-socket-1756157936627215,======,10828960.0,[(t:11.841-step:329-v:1704.953)-(t:11.937-step:330-v:1681.495)-(t:11.954-step:331-v:1625.469)-(t:11.985-step:332-v:1615.368)-(t:15.358-step:428-v:1444.936)-(t:15.381-step:429-v:1444.756)-(t:17.284-step:503-v:1199.782)-(t:17.298-step:504-v:1195.782)-(t:24.470-step:683-v:1192.244)-(t:24.562-step:684-v:1191.155)-(t:24.578-step:685-v:1187.155)-(t:24.623-step:686-v:1186.791)-(t:25.320-step:698-v:1163.509)-(t:25.413-step:699-v:1162.42)-(t:34.085-step:850-v:1013.491)-(t:34.155-step:851-v:1009.639)-(t:34.184-step:852-v:992.42)-(t:142.758-step:3672-v:982.736)-(t:142.811-step:3673-v:947.242)-(t:142.844-step:3674-v:941.728)-(t:142.901-step:3675-v:927.806)-(t:189.683-step:4799-v:927.309)-(t:226.574-step:5704-v:895.649)-(t:228.876-step:5774-v:828.96)],46.361
ppo,examples/pdptw/pdptw_100/lc108.txt,r1,900,0,ppo --device=cuda:2 --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=0 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-lc108 --communication=unix-socket -i=/tmp/pipes/unix-socket-1756157975499123,======,10828960.0,[(t:5.845-step:190-v:2150.506)-(t:7.494-step:240-v:2129.983)-(t:7.535-step:241-v:2125.297)-(t:30.357-step:880-v:1884.025)-(t:30.384-step:881-v:1883.633)-(t:30.397-step:882-v:1883.357)-(t:30.422-step:883-v:1880.784)-(t:30.467-step:884-v:1876.416)-(t:30.506-step:885-v:1846.736)-(t:30.571-step:886-v:1845.191)-(t:33.415-step:986-v:1804.011)-(t:33.432-step:987-v:1801.532)-(t:33.502-step:988-v:1800.601)-(t:33.519-step:989-v:1797.315)-(t:35.755-step:1064-v:1760.711)-(t:35.835-step:1065-v:1758.534)-(t:35.846-step:1066-v:1756.253)-(t:35.879-step:1067-v:1726.382)-(t:35.896-step:1068-v:1699.462)-(t:56.590-step:1695-v:1332.932)-(t:56.615-step:1696-v:1329.761)-(t:56.653-step:1697-v:1329.089)-(t:56.739-step:1698-v:1327.644)-(t:56.809-step:1699-v:1326.73)-(t:56.881-step:1700-v:1293.692)-(t:56.906-step:1701-v:1290.929)-(t:63.764-step:1964-v:1159.563)-(t:63.792-step:1965-v:1155.732)-(t:63.833-step:1966-v:1151.901)-(t:63.868-step:1967-v:1151.747)-(t:63.953-step:1968-v:1149.814)-(t:86.889-step:2581-v:1001.195)-(t:87.015-step:2582-v:978.873)-(t:88.076-step:2615-v:968.195)-(t:88.099-step:2616-v:967.903)-(t:88.133-step:2617-v:962.458)-(t:88.439-step:2628-v:930.619)-(t:88.536-step:2629-v:928.233)-(t:88.561-step:2630-v:925.952)-(t:88.593-step:2631-v:921.63)-(t:89.628-step:2662-v:852.931)-(t:92.509-step:2739-v:843.395)-(t:92.582-step:2740-v:834.74)-(t:92.604-step:2741-v:832.74)-(t:310.654-step:9222-v:830.354)-(t:614.156-step:18389-v:828.96)],47.986
ppo,examples/pdptw/pdptw_100/lr207.txt,r1,900,0,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=0 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-lr207 --communication=unix-socket -i=/tmp/pipes/unix-socket-1757066866161314,======,84001280791.0,[],900.0
