instance,bandit,timeout,unroutedNodes,nVehicles,travelLength,objective,integralPrimalGap,solOverTime
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_200/LC1_2_2.txt,dqn,300,44,24,,44028757897,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_400/LC1_4_1.txt,dqn,300,286,26,,286031724045,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_200/LC1_2_4.txt,dqn,300,32,19,,32024781291,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_200/LC1_2_1.txt,dqn,300,44,30,,44034877418,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_400/LC1_4_2.txt,dqn,300,270,29,,270035738108,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_400/LC1_4_5.txt,dqn,300,282,19,,282023740022,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_400/LC1_4_4.txt,dqn,300,314,13,,314016788421,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_200/LC1_2_3.txt,dqn,300,80,20,,80023508579,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_200/LC1_2_5.txt,dqn,300,4,30,,4036201049,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_400/LC1_4_3.txt,dqn,300,260,27,,260034285828,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_100/lc102.txt,dqn,300,0,15,,16307922,231880.42591843836,[(t:150.067-v:2120.981)-(t:187.057-v:2091.408)-(t:190.189-v:2080.595)-(t:195.188-v:2073.490)-(t:200.840-v:2058.975)-(t:203.181-v:2055.454)-(t:205.757-v:2052.706)-(t:208.806-v:2050.473)-(t:211.512-v:2039.983)-(t:214.149-v:1968.760)-(t:217.507-v:1926.663)-(t:220.158-v:1925.984)-(t:222.804-v:1843.938)-(t:225.580-v:1803.563)-(t:228.204-v:1791.105)-(t:230.626-v:1785.822)-(t:233.470-v:1774.958)-(t:236.031-v:1771.127)-(t:238.880-v:1767.432)-(t:241.651-v:1763.448)-(t:244.372-v:1741.389)-(t:247.012-v:1740.989)-(t:250.094-v:1737.620)-(t:255.678-v:1731.043)-(t:258.520-v:1692.957)-(t:261.174-v:1683.400)-(t:263.634-v:1673.573)-(t:266.572-v:1671.498)-(t:269.804-v:1660.677)-(t:272.547-v:1659.241)-(t:275.411-v:1629.532)-(t:278.183-v:1626.787)-(t:281.144-v:1513.485)-(t:284.089-v:1474.697)-(t:286.850-v:1474.298)-(t:289.612-v:1402.289)-(t:292.332-v:1357.317)-(t:295.020-v:1354.487)-(t:297.940-v:1309.137)-(t:300.097-v:1307.922)]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_600/LC1_6_1.txt,dqn,300,456,39,,456047116537,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_100/lc101.txt,dqn,300,0,12,,12957068,192244.50203490185,[(t:145.543-v:1700.833)-(t:157.447-v:1597.631)-(t:167.964-v:1581.090)-(t:170.848-v:1578.790)-(t:173.265-v:1545.576)-(t:178.446-v:1501.822)-(t:180.861-v:1460.869)-(t:183.281-v:1390.575)-(t:188.882-v:1371.173)-(t:191.158-v:1371.063)-(t:193.535-v:1368.959)-(t:195.866-v:1366.367)-(t:198.259-v:1291.636)-(t:200.838-v:1252.848)-(t:202.724-v:1180.890)-(t:205.070-v:1178.484)-(t:207.870-v:1116.145)-(t:210.383-v:1060.982)-(t:212.698-v:1057.461)-(t:214.918-v:1048.966)-(t:297.280-v:1027.176)-(t:300.671-v:957.068)]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_100/lc105.txt,dqn,300,0,13,,14041615,209885.84853573123,[(t:145.491-v:1882.653)-(t:225.693-v:1454.166)-(t:228.072-v:1384.535)-(t:230.347-v:1383.076)-(t:233.060-v:1382.064)-(t:235.413-v:1376.577)-(t:237.741-v:1319.891)-(t:240.094-v:1306.030)-(t:242.497-v:1305.258)-(t:245.068-v:1200.766)-(t:247.700-v:1134.820)-(t:250.140-v:1130.395)-(t:252.644-v:1103.641)-(t:255.210-v:1041.615)]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_100/lc104.txt,dqn,300,0,13,,15126417,264132.6819335539,[(t:199.545-v:2648.972)-(t:204.936-v:2646.224)-(t:213.777-v:2632.307)-(t:216.556-v:2623.761)-(t:219.664-v:2622.503)-(t:222.923-v:2587.086)-(t:226.110-v:2562.027)-(t:229.323-v:2558.769)-(t:232.200-v:2555.572)-(t:235.387-v:2553.969)-(t:238.366-v:2553.903)-(t:241.423-v:2461.972)-(t:244.180-v:2461.913)-(t:247.301-v:2457.615)-(t:250.437-v:2455.231)-(t:253.252-v:2452.934)-(t:256.356-v:2368.953)-(t:259.119-v:2368.201)-(t:262.556-v:2334.975)-(t:265.818-v:2333.045)-(t:269.128-v:2332.241)-(t:272.391-v:2273.586)-(t:275.413-v:2227.079)-(t:278.190-v:2190.928)-(t:281.146-v:2189.352)-(t:283.845-v:2186.988)-(t:286.317-v:2132.741)-(t:288.286-v:2132.625)-(t:290.272-v:2126.417)]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_600/LC1_6_2.txt,dqn,300,510,20,,510024545773,300000.0,[]
