
examples/csp/csp_100/carseq_100_8_20_67.txt,ucb,r2,900,0,[(t:0.112-t:1-v:112.0)-(t:0.116-t:2-v:110.0)-(t:0.139-t:3-v:108.0)-(t:0.140-t:4-v:106.0)-(t:0.142-t:5-v:103.0)-(t:0.143-t:6-v:102.0)-(t:0.160-t:7-v:101.0)-(t:0.177-t:8-v:97.0)-(t:0.184-t:9-v:91.0)-(t:0.185-t:10-v:90.0)-(t:0.185-t:11-v:89.0)-(t:0.186-t:12-v:87.0)-(t:0.194-t:13-v:86.0)-(t:0.195-t:14-v:83.0)-(t:0.196-t:15-v:82.0)-(t:0.197-t:16-v:79.0)-(t:0.197-t:17-v:78.0)-(t:0.198-t:18-v:77.0)-(t:0.213-t:19-v:76.0)-(t:0.216-t:20-v:75.0)-(t:0.218-t:21-v:73.0)-(t:0.219-t:22-v:71.0)-(t:0.220-t:23-v:69.0)-(t:0.225-t:24-v:68.0)-(t:0.226-t:25-v:66.0)-(t:0.226-t:26-v:65.0)-(t:0.227-t:27-v:63.0)-(t:0.232-t:28-v:62.0)-(t:0.233-t:29-v:61.0)-(t:0.233-t:30-v:60.0)-(t:0.233-t:31-v:58.0)-(t:0.236-t:32-v:57.0)-(t:0.237-t:33-v:56.0)-(t:0.237-t:34-v:55.0)-(t:0.237-t:35-v:54.0)-(t:0.252-t:36-v:52.0)-(t:0.253-t:37-v:51.0)-(t:0.253-t:38-v:50.0)-(t:0.255-t:39-v:49.0)-(t:0.256-t:40-v:48.0)-(t:0.256-t:41-v:47.0)-(t:0.257-t:42-v:46.0)-(t:0.258-t:43-v:45.0)-(t:0.259-t:44-v:44.0)-(t:0.260-t:45-v:43.0)-(t:0.260-t:46-v:41.0)-(t:0.262-t:47-v:40.0)-(t:0.264-t:48-v:38.0)-(t:0.279-t:49-v:37.0)-(t:0.285-t:50-v:36.0)-(t:0.286-t:51-v:35.0)-(t:0.290-t:52-v:34.0)-(t:0.292-t:53-v:33.0)-(t:0.315-t:54-v:32.0)-(t:0.316-t:55-v:31.0)-(t:0.318-t:56-v:30.0)-(t:0.318-t:57-v:28.0)-(t:0.320-t:58-v:27.0)-(t:0.321-t:59-v:26.0)-(t:0.322-t:60-v:25.0)-(t:0.324-t:61-v:24.0)-(t:0.324-t:62-v:23.0)-(t:0.329-t:63-v:21.0)-(t:0.332-t:64-v:20.0)-(t:0.336-t:65-v:18.0)-(t:0.339-t:66-v:17.0)-(t:0.359-t:67-v:16.0)-(t:0.361-t:68-v:15.0)-(t:0.391-t:69-v:14.0)-(t:0.394-t:70-v:13.0)-(t:0.395-t:71-v:12.0)-(t:0.401-t:72-v:11.0)-(t:0.423-t:73-v:10.0)-(t:0.425-t:74-v:9.0)-(t:0.428-t:75-v:8.0)-(t:0.445-t:76-v:7.0)-(t:0.534-t:77-v:6.0)-(t:0.586-t:78-v:5.0)-(t:0.647-t:79-v:4.0)-(t:0.793-t:96-v:3.0)-(t:0.822-t:97-v:2.0)-(t:1.107-t:125-v:1.0)-(t:1.705-t:171-v:0.0)]

examples/csp/csp_100/carseq_100_8_20_67.txt,epsilongreedy,r1,900,0,[(t:0.114-t:1-v:101.0)-(t:0.119-t:2-v:98.0)-(t:0.148-t:3-v:97.0)-(t:0.150-t:4-v:96.0)-(t:0.152-t:5-v:95.0)-(t:0.157-t:6-v:91.0)-(t:0.158-t:7-v:90.0)-(t:0.161-t:8-v:89.0)-(t:0.163-t:9-v:87.0)-(t:0.191-t:10-v:85.0)-(t:0.193-t:11-v:84.0)-(t:0.199-t:12-v:82.0)-(t:0.200-t:13-v:81.0)-(t:0.200-t:14-v:79.0)-(t:0.201-t:15-v:78.0)-(t:0.201-t:16-v:76.0)-(t:0.202-t:17-v:75.0)-(t:0.205-t:18-v:74.0)-(t:0.207-t:19-v:73.0)-(t:0.211-t:20-v:72.0)-(t:0.215-t:21-v:71.0)-(t:0.219-t:22-v:70.0)-(t:0.221-t:23-v:69.0)-(t:0.221-t:24-v:68.0)-(t:0.222-t:25-v:67.0)-(t:0.223-t:26-v:65.0)-(t:0.223-t:27-v:64.0)-(t:0.224-t:28-v:63.0)-(t:0.224-t:29-v:62.0)-(t:0.225-t:30-v:61.0)-(t:0.241-t:31-v:60.0)-(t:0.242-t:32-v:57.0)-(t:0.242-t:33-v:56.0)-(t:0.243-t:34-v:55.0)-(t:0.244-t:35-v:54.0)-(t:0.245-t:36-v:53.0)-(t:0.245-t:37-v:52.0)-(t:0.246-t:38-v:51.0)-(t:0.246-t:39-v:49.0)-(t:0.247-t:40-v:48.0)-(t:0.247-t:41-v:47.0)-(t:0.247-t:42-v:46.0)-(t:0.248-t:43-v:45.0)-(t:0.269-t:44-v:44.0)-(t:0.279-t:45-v:43.0)-(t:0.291-t:46-v:42.0)-(t:0.316-t:47-v:41.0)-(t:0.317-t:48-v:40.0)-(t:0.319-t:49-v:38.0)-(t:0.320-t:50-v:36.0)-(t:0.321-t:51-v:33.0)-(t:0.344-t:52-v:32.0)-(t:0.348-t:53-v:31.0)-(t:0.349-t:54-v:30.0)-(t:0.350-t:55-v:29.0)-(t:0.352-t:56-v:27.0)-(t:0.360-t:57-v:26.0)-(t:0.362-t:58-v:25.0)-(t:0.383-t:59-v:24.0)-(t:0.389-t:60-v:22.0)-(t:0.390-t:61-v:21.0)-(t:0.394-t:62-v:20.0)-(t:0.404-t:63-v:19.0)-(t:0.418-t:64-v:18.0)-(t:0.421-t:65-v:17.0)-(t:0.421-t:66-v:16.0)-(t:0.447-t:67-v:15.0)-(t:0.448-t:68-v:14.0)-(t:0.449-t:69-v:13.0)-(t:0.462-t:70-v:12.0)-(t:0.463-t:71-v:11.0)-(t:0.465-t:72-v:10.0)-(t:0.477-t:73-v:9.0)-(t:0.486-t:74-v:8.0)-(t:0.490-t:75-v:7.0)-(t:0.548-t:76-v:6.0)-(t:0.552-t:77-v:5.0)-(t:0.568-t:78-v:4.0)-(t:0.601-t:79-v:3.0)-(t:0.755-t:97-v:2.0)-(t:1.131-t:138-v:1.0)-(t:1.908-t:204-v:0.0)]

examples/csp/csp_100/carseq_100_8_20_73.txt,epsilongreedy,r1,900,0,[(t:0.105-t:1-v:99.0)-(t:0.112-t:2-v:97.0)-(t:0.152-t:3-v:96.0)-(t:0.154-t:4-v:95.0)-(t:0.155-t:5-v:94.0)-(t:0.155-t:6-v:93.0)-(t:0.156-t:7-v:87.0)-(t:0.180-t:8-v:85.0)-(t:0.187-t:9-v:84.0)-(t:0.187-t:10-v:83.0)-(t:0.188-t:11-v:82.0)-(t:0.188-t:12-v:81.0)-(t:0.189-t:13-v:78.0)-(t:0.190-t:14-v:77.0)-(t:0.197-t:15-v:76.0)-(t:0.199-t:16-v:75.0)-(t:0.202-t:17-v:74.0)-(t:0.203-t:18-v:73.0)-(t:0.203-t:19-v:69.0)-(t:0.204-t:20-v:68.0)-(t:0.204-t:21-v:66.0)-(t:0.205-t:22-v:65.0)-(t:0.205-t:23-v:64.0)-(t:0.206-t:24-v:63.0)-(t:0.206-t:25-v:62.0)-(t:0.218-t:26-v:61.0)-(t:0.223-t:27-v:59.0)-(t:0.225-t:28-v:58.0)-(t:0.230-t:29-v:56.0)-(t:0.231-t:30-v:55.0)-(t:0.232-t:31-v:52.0)-(t:0.232-t:32-v:51.0)-(t:0.232-t:33-v:50.0)-(t:0.233-t:34-v:49.0)-(t:0.233-t:35-v:48.0)-(t:0.234-t:36-v:47.0)-(t:0.235-t:37-v:46.0)-(t:0.235-t:38-v:45.0)-(t:0.236-t:39-v:44.0)-(t:0.236-t:40-v:43.0)-(t:0.236-t:41-v:42.0)-(t:0.237-t:42-v:41.0)-(t:0.257-t:43-v:40.0)-(t:0.258-t:44-v:39.0)-(t:0.261-t:45-v:36.0)-(t:0.265-t:46-v:35.0)-(t:0.280-t:47-v:33.0)-(t:0.285-t:48-v:32.0)-(t:0.286-t:49-v:30.0)-(t:0.289-t:50-v:29.0)-(t:0.292-t:51-v:28.0)-(t:0.297-t:52-v:27.0)-(t:0.310-t:53-v:25.0)-(t:0.311-t:54-v:23.0)-(t:0.343-t:55-v:22.0)-(t:0.345-t:56-v:21.0)-(t:0.347-t:57-v:20.0)-(t:0.348-t:58-v:19.0)-(t:0.351-t:59-v:18.0)-(t:0.354-t:60-v:17.0)-(t:0.381-t:61-v:16.0)-(t:0.388-t:62-v:15.0)-(t:0.396-t:63-v:14.0)-(t:0.417-t:64-v:13.0)-(t:0.445-t:65-v:12.0)-(t:0.460-t:66-v:11.0)-(t:0.460-t:67-v:10.0)-(t:0.462-t:68-v:9.0)-(t:0.505-t:69-v:8.0)-(t:0.507-t:70-v:7.0)-(t:0.527-t:71-v:6.0)-(t:0.546-t:72-v:5.0)-(t:0.553-t:73-v:4.0)-(t:0.559-t:74-v:3.0)-(t:0.701-t:85-v:2.0)-(t:0.777-t:88-v:1.0)-(t:0.883-t:97-v:0.0)]



examples/csp/csp_100/carseq_100_8_20_77.txt,epsilongreedy,r2,900,0,[(t:0.092-t:1-v:112.0)-(t:0.097-t:2-v:110.0)-(t:0.142-t:3-v:106.0)-(t:0.142-t:4-v:104.0)-(t:0.146-t:5-v:99.0)-(t:0.150-t:6-v:97.0)-(t:0.151-t:7-v:91.0)-(t:0.176-t:8-v:90.0)-(t:0.178-t:9-v:88.0)-(t:0.179-t:10-v:86.0)-(t:0.180-t:11-v:84.0)-(t:0.184-t:12-v:82.0)-(t:0.185-t:13-v:81.0)-(t:0.186-t:14-v:79.0)-(t:0.200-t:15-v:78.0)-(t:0.202-t:16-v:77.0)-(t:0.203-t:17-v:76.0)-(t:0.206-t:18-v:75.0)-(t:0.208-t:19-v:74.0)-(t:0.209-t:20-v:73.0)-(t:0.210-t:21-v:72.0)-(t:0.211-t:22-v:71.0)-(t:0.212-t:23-v:70.0)-(t:0.226-t:24-v:69.0)-(t:0.228-t:25-v:67.0)-(t:0.230-t:26-v:66.0)-(t:0.231-t:27-v:65.0)-(t:0.232-t:28-v:64.0)-(t:0.233-t:29-v:63.0)-(t:0.233-t:30-v:62.0)-(t:0.235-t:31-v:60.0)-(t:0.235-t:32-v:59.0)-(t:0.236-t:33-v:58.0)-(t:0.239-t:34-v:57.0)-(t:0.243-t:35-v:55.0)-(t:0.244-t:36-v:54.0)-(t:0.245-t:37-v:53.0)-(t:0.246-t:38-v:52.0)-(t:0.247-t:39-v:51.0)-(t:0.247-t:40-v:49.0)-(t:0.248-t:41-v:48.0)-(t:0.249-t:42-v:46.0)-(t:0.249-t:43-v:44.0)-(t:0.264-t:44-v:43.0)-(t:0.271-t:45-v:42.0)-(t:0.273-t:46-v:41.0)-(t:0.273-t:47-v:40.0)-(t:0.274-t:48-v:38.0)-(t:0.275-t:49-v:37.0)-(t:0.276-t:50-v:36.0)-(t:0.293-t:51-v:35.0)-(t:0.294-t:52-v:34.0)-(t:0.295-t:53-v:33.0)-(t:0.296-t:54-v:32.0)-(t:0.299-t:55-v:31.0)-(t:0.310-t:56-v:30.0)-(t:0.313-t:57-v:29.0)-(t:0.315-t:58-v:28.0)-(t:0.318-t:59-v:26.0)-(t:0.331-t:60-v:25.0)-(t:0.332-t:61-v:24.0)-(t:0.335-t:62-v:23.0)-(t:0.336-t:63-v:22.0)-(t:0.340-t:64-v:21.0)-(t:0.341-t:65-v:20.0)-(t:0.345-t:66-v:19.0)-(t:0.349-t:67-v:18.0)-(t:0.350-t:68-v:17.0)-(t:0.351-t:69-v:16.0)-(t:0.392-t:70-v:15.0)-(t:0.392-t:71-v:14.0)-(t:0.394-t:72-v:13.0)-(t:0.397-t:73-v:12.0)-(t:0.401-t:74-v:11.0)-(t:0.405-t:75-v:10.0)-(t:0.407-t:76-v:9.0)-(t:0.422-t:77-v:8.0)-(t:0.461-t:78-v:7.0)-(t:0.462-t:79-v:6.0)-(t:0.464-t:80-v:5.0)-(t:0.464-t:81-v:4.0)-(t:0.486-t:82-v:3.0)-(t:0.507-t:83-v:2.0)-(t:0.893-t:130-v:1.0)-(t:1.632-t:214-v:0.0)]


examples/csp/csp_100/carseq_100_8_20_62.txt,ucb,r2,900,0,[(t:0.093-t:1-v:121.0)-(t:0.114-t:2-v:119.0)-(t:0.123-t:3-v:118.0)-(t:0.125-t:4-v:112.0)-(t:0.139-t:5-v:111.0)-(t:0.140-t:6-v:110.0)-(t:0.159-t:7-v:109.0)-(t:0.161-t:8-v:105.0)-(t:0.163-t:9-v:100.0)-(t:0.181-t:10-v:98.0)-(t:0.182-t:11-v:96.0)-(t:0.184-t:12-v:94.0)-(t:0.186-t:13-v:93.0)-(t:0.187-t:14-v:92.0)-(t:0.188-t:15-v:90.0)-(t:0.190-t:16-v:89.0)-(t:0.191-t:17-v:88.0)-(t:0.194-t:18-v:87.0)-(t:0.196-t:19-v:86.0)-(t:0.196-t:20-v:85.0)-(t:0.197-t:21-v:84.0)-(t:0.197-t:22-v:83.0)-(t:0.198-t:23-v:82.0)-(t:0.199-t:24-v:80.0)-(t:0.199-t:25-v:79.0)-(t:0.200-t:26-v:77.0)-(t:0.201-t:27-v:76.0)-(t:0.202-t:28-v:75.0)-(t:0.203-t:29-v:74.0)-(t:0.223-t:30-v:73.0)-(t:0.223-t:31-v:72.0)-(t:0.223-t:32-v:71.0)-(t:0.224-t:33-v:68.0)-(t:0.224-t:34-v:67.0)-(t:0.225-t:35-v:66.0)-(t:0.231-t:36-v:63.0)-(t:0.232-t:37-v:62.0)-(t:0.252-t:38-v:61.0)-(t:0.253-t:39-v:60.0)-(t:0.255-t:40-v:59.0)-(t:0.256-t:41-v:58.0)-(t:0.258-t:42-v:56.0)-(t:0.260-t:43-v:55.0)-(t:0.279-t:44-v:54.0)-(t:0.280-t:45-v:53.0)-(t:0.284-t:46-v:52.0)-(t:0.285-t:47-v:51.0)-(t:0.286-t:48-v:50.0)-(t:0.289-t:49-v:49.0)-(t:0.290-t:50-v:45.0)-(t:0.301-t:51-v:44.0)-(t:0.321-t:52-v:43.0)-(t:0.323-t:53-v:42.0)-(t:0.324-t:54-v:41.0)-(t:0.327-t:55-v:40.0)-(t:0.327-t:56-v:39.0)-(t:0.406-t:57-v:37.0)-(t:0.416-t:58-v:36.0)-(t:0.418-t:59-v:35.0)-(t:0.420-t:60-v:34.0)-(t:0.422-t:61-v:33.0)-(t:0.422-t:62-v:31.0)-(t:0.423-t:63-v:30.0)-(t:0.436-t:64-v:29.0)-(t:0.439-t:65-v:28.0)-(t:0.472-t:66-v:27.0)-(t:0.474-t:67-v:26.0)-(t:0.477-t:68-v:25.0)-(t:0.478-t:69-v:24.0)-(t:0.542-t:70-v:23.0)-(t:0.546-t:71-v:22.0)-(t:0.552-t:72-v:20.0)-(t:0.569-t:73-v:19.0)-(t:0.614-t:74-v:18.0)-(t:0.616-t:75-v:17.0)-(t:0.646-t:76-v:16.0)-(t:0.649-t:77-v:15.0)-(t:0.650-t:78-v:14.0)-(t:0.694-t:79-v:13.0)-(t:0.705-t:80-v:12.0)-(t:0.743-t:81-v:11.0)-(t:0.797-t:82-v:10.0)-(t:0.835-t:83-v:9.0)-(t:0.892-t:84-v:8.0)-(t:1.049-t:108-v:7.0)-(t:1.074-t:109-v:6.0)-(t:1.259-t:126-v:5.0)-(t:1.304-t:127-v:4.0)-(t:1.421-t:146-v:3.0)-(t:1.506-t:157-v:2.0)-(t:1.520-t:158-v:1.0)-(t:1.581-t:163-v:0.0)]





examples/csp/csp_100/carseq_100_8_20_73.txt,ucb,r1,900,0,[(t:0.097-t:1-v:105.0)-(t:0.114-t:2-v:102.0)-(t:0.123-t:3-v:99.0)-(t:0.124-t:4-v:97.0)-(t:0.126-t:5-v:96.0)-(t:0.127-t:6-v:95.0)-(t:0.155-t:7-v:94.0)-(t:0.156-t:8-v:93.0)-(t:0.164-t:9-v:92.0)-(t:0.164-t:10-v:91.0)-(t:0.165-t:11-v:89.0)-(t:0.168-t:12-v:85.0)-(t:0.170-t:13-v:83.0)-(t:0.177-t:14-v:82.0)-(t:0.181-t:15-v:81.0)-(t:0.182-t:16-v:80.0)-(t:0.184-t:17-v:79.0)-(t:0.184-t:18-v:78.0)-(t:0.201-t:19-v:77.0)-(t:0.202-t:20-v:75.0)-(t:0.203-t:21-v:73.0)-(t:0.207-t:22-v:72.0)-(t:0.208-t:23-v:69.0)-(t:0.212-t:24-v:68.0)-(t:0.213-t:25-v:67.0)-(t:0.213-t:26-v:66.0)-(t:0.214-t:27-v:65.0)-(t:0.215-t:28-v:63.0)-(t:0.215-t:29-v:62.0)-(t:0.225-t:30-v:61.0)-(t:0.241-t:31-v:60.0)-(t:0.243-t:32-v:58.0)-(t:0.244-t:33-v:56.0)-(t:0.244-t:34-v:55.0)-(t:0.246-t:35-v:54.0)-(t:0.247-t:36-v:53.0)-(t:0.247-t:37-v:51.0)-(t:0.249-t:38-v:50.0)-(t:0.254-t:39-v:48.0)-(t:0.256-t:40-v:47.0)-(t:0.256-t:41-v:45.0)-(t:0.257-t:42-v:43.0)-(t:0.258-t:43-v:42.0)-(t:0.259-t:44-v:40.0)-(t:0.264-t:45-v:39.0)-(t:0.265-t:46-v:38.0)-(t:0.269-t:47-v:37.0)-(t:0.270-t:48-v:35.0)-(t:0.276-t:49-v:34.0)-(t:0.278-t:50-v:33.0)-(t:0.279-t:51-v:32.0)-(t:0.280-t:52-v:30.0)-(t:0.281-t:53-v:29.0)-(t:0.292-t:54-v:28.0)-(t:0.297-t:55-v:27.0)-(t:0.298-t:56-v:26.0)-(t:0.313-t:57-v:25.0)-(t:0.314-t:58-v:24.0)-(t:0.317-t:59-v:23.0)-(t:0.329-t:60-v:22.0)-(t:0.330-t:61-v:21.0)-(t:0.334-t:62-v:20.0)-(t:0.337-t:63-v:19.0)-(t:0.346-t:64-v:18.0)-(t:0.393-t:65-v:17.0)-(t:0.395-t:66-v:16.0)-(t:0.396-t:67-v:15.0)-(t:0.400-t:68-v:14.0)-(t:0.401-t:69-v:13.0)-(t:0.415-t:70-v:12.0)-(t:0.418-t:71-v:11.0)-(t:0.420-t:72-v:10.0)-(t:0.451-t:73-v:9.0)-(t:0.452-t:74-v:8.0)-(t:0.619-t:102-v:7.0)-(t:0.643-t:103-v:6.0)-(t:0.646-t:104-v:5.0)-(t:0.647-t:105-v:4.0)-(t:0.696-t:106-v:3.0)-(t:0.728-t:107-v:2.0)-(t:0.769-t:108-v:1.0)-(t:0.807-t:109-v:0.0)]


examples/csp/csp_100/carseq_100_8_20_77.txt,epsilongreedy,r1,900,0,[(t:0.119-t:1-v:111.0)-(t:0.135-t:2-v:109.0)-(t:0.146-t:3-v:103.0)-(t:0.147-t:4-v:102.0)-(t:0.165-t:5-v:101.0)-(t:0.166-t:6-v:100.0)-(t:0.167-t:7-v:99.0)-(t:0.174-t:8-v:98.0)-(t:0.188-t:9-v:96.0)-(t:0.201-t:10-v:95.0)-(t:0.202-t:11-v:92.0)-(t:0.206-t:12-v:88.0)-(t:0.208-t:13-v:87.0)-(t:0.209-t:14-v:85.0)-(t:0.221-t:15-v:84.0)-(t:0.223-t:16-v:82.0)-(t:0.224-t:17-v:80.0)-(t:0.226-t:18-v:78.0)-(t:0.227-t:19-v:77.0)-(t:0.228-t:20-v:76.0)-(t:0.229-t:21-v:74.0)-(t:0.230-t:22-v:72.0)-(t:0.231-t:23-v:71.0)-(t:0.237-t:24-v:70.0)-(t:0.237-t:25-v:67.0)-(t:0.239-t:26-v:66.0)-(t:0.239-t:27-v:65.0)-(t:0.240-t:28-v:63.0)-(t:0.244-t:29-v:62.0)-(t:0.245-t:30-v:61.0)-(t:0.245-t:31-v:58.0)-(t:0.246-t:32-v:57.0)-(t:0.246-t:33-v:56.0)-(t:0.246-t:34-v:55.0)-(t:0.247-t:35-v:53.0)-(t:0.249-t:36-v:51.0)-(t:0.250-t:37-v:50.0)-(t:0.251-t:38-v:48.0)-(t:0.251-t:39-v:47.0)-(t:0.252-t:40-v:46.0)-(t:0.253-t:41-v:45.0)-(t:0.255-t:42-v:44.0)-(t:0.255-t:43-v:43.0)-(t:0.290-t:44-v:42.0)-(t:0.292-t:45-v:41.0)-(t:0.294-t:46-v:40.0)-(t:0.297-t:47-v:38.0)-(t:0.298-t:48-v:36.0)-(t:0.301-t:49-v:35.0)-(t:0.301-t:50-v:34.0)-(t:0.331-t:51-v:33.0)-(t:0.333-t:52-v:32.0)-(t:0.336-t:53-v:30.0)-(t:0.337-t:54-v:29.0)-(t:0.340-t:55-v:28.0)-(t:0.341-t:56-v:27.0)-(t:0.342-t:57-v:26.0)-(t:0.343-t:58-v:25.0)-(t:0.349-t:59-v:23.0)-(t:0.349-t:60-v:21.0)-(t:0.368-t:61-v:20.0)-(t:0.403-t:62-v:19.0)-(t:0.408-t:63-v:18.0)-(t:0.446-t:64-v:17.0)-(t:0.447-t:65-v:16.0)-(t:0.452-t:66-v:15.0)-(t:0.455-t:67-v:13.0)-(t:0.456-t:68-v:11.0)-(t:0.491-t:69-v:10.0)-(t:0.514-t:70-v:9.0)-(t:0.525-t:71-v:8.0)-(t:0.544-t:72-v:7.0)-(t:0.567-t:73-v:6.0)-(t:0.601-t:74-v:5.0)-(t:0.634-t:75-v:4.0)-(t:0.639-t:76-v:3.0)-(t:0.830-t:101-v:2.0)-(t:1.107-t:135-v:1.0)-(t:1.153-t:139-v:0.0)]



