instance,bandit,timeout,objective,solOverTime,integralPrimalGap
examples/csp/csp_100/16-81.txt,dqn,300,1,[(t:5.007-v:123.000)-(t:5.027-v:121.000)-(t:5.037-v:115.000)-(t:5.055-v:114.000)-(t:5.064-v:112.000)-(t:5.074-v:104.000)-(t:5.083-v:103.000)-(t:5.095-v:101.000)-(t:5.105-v:98.000)-(t:5.122-v:92.000)-(t:5.131-v:90.000)-(t:5.141-v:89.000)-(t:5.151-v:88.000)-(t:5.160-v:86.000)-(t:5.170-v:83.000)-(t:5.179-v:81.000)-(t:5.197-v:80.000)-(t:5.214-v:79.000)-(t:5.224-v:78.000)-(t:5.239-v:77.000)-(t:5.248-v:76.000)-(t:5.257-v:75.000)-(t:5.267-v:74.000)-(t:5.276-v:73.000)-(t:5.285-v:72.000)-(t:5.294-v:70.000)-(t:5.306-v:69.000)-(t:5.315-v:68.000)-(t:5.325-v:66.000)-(t:5.335-v:65.000)-(t:5.345-v:64.000)-(t:5.354-v:63.000)-(t:5.362-v:62.000)-(t:5.370-v:61.000)-(t:5.377-v:59.000)-(t:5.385-v:57.000)-(t:5.399-v:56.000)-(t:5.407-v:55.000)-(t:5.415-v:54.000)-(t:5.423-v:53.000)-(t:5.437-v:51.000)-(t:5.447-v:50.000)-(t:5.456-v:49.000)-(t:5.465-v:47.000)-(t:5.482-v:46.000)-(t:5.494-v:45.000)-(t:5.502-v:44.000)-(t:5.510-v:43.000)-(t:5.519-v:40.000)-(t:5.528-v:39.000)-(t:5.536-v:37.000)-(t:5.548-v:36.000)-(t:5.568-v:35.000)-(t:5.583-v:34.000)-(t:5.591-v:33.000)-(t:5.603-v:32.000)-(t:5.614-v:31.000)-(t:5.623-v:30.000)-(t:5.677-v:29.000)-(t:5.688-v:28.000)-(t:5.697-v:27.000)-(t:5.719-v:26.000)-(t:5.729-v:25.000)-(t:5.741-v:23.000)-(t:5.751-v:22.000)-(t:5.763-v:21.000)-(t:5.775-v:20.000)-(t:5.807-v:18.000)-(t:5.817-v:17.000)-(t:5.828-v:16.000)-(t:5.860-v:15.000)-(t:5.872-v:14.000)-(t:5.909-v:13.000)-(t:5.922-v:12.000)-(t:6.008-v:11.000)-(t:6.041-v:10.000)-(t:6.113-v:9.000)-(t:6.185-v:8.000)-(t:6.198-v:7.000)-(t:34.940-v:6.000)-(t:54.767-v:5.000)-(t:78.738-v:4.000)-(t:79.252-v:3.000)-(t:177.487-v:2.000)-(t:222.137-v:1.000)],300.000
examples/csp/csp_100/21-90.txt,dqn,300,2,[(t:5.385-v:123.000)-(t:5.402-v:115.000)-(t:5.424-v:114.000)-(t:5.433-v:113.000)-(t:5.441-v:108.000)-(t:5.450-v:104.000)-(t:5.465-v:103.000)-(t:5.474-v:102.000)-(t:5.486-v:99.000)-(t:5.495-v:98.000)-(t:5.512-v:93.000)-(t:5.520-v:90.000)-(t:5.528-v:88.000)-(t:5.537-v:87.000)-(t:5.545-v:86.000)-(t:5.562-v:85.000)-(t:5.570-v:82.000)-(t:5.579-v:80.000)-(t:5.589-v:79.000)-(t:5.597-v:78.000)-(t:5.605-v:77.000)-(t:5.613-v:75.000)-(t:5.623-v:72.000)-(t:5.631-v:71.000)-(t:5.640-v:70.000)-(t:5.654-v:69.000)-(t:5.663-v:68.000)-(t:5.671-v:67.000)-(t:5.679-v:65.000)-(t:5.687-v:62.000)-(t:5.699-v:61.000)-(t:5.709-v:60.000)-(t:5.720-v:59.000)-(t:5.730-v:58.000)-(t:5.742-v:57.000)-(t:5.752-v:56.000)-(t:5.763-v:55.000)-(t:5.770-v:53.000)-(t:5.778-v:50.000)-(t:5.786-v:49.000)-(t:5.795-v:48.000)-(t:5.805-v:47.000)-(t:5.815-v:46.000)-(t:5.825-v:45.000)-(t:5.833-v:44.000)-(t:5.843-v:43.000)-(t:5.852-v:42.000)-(t:5.860-v:41.000)-(t:5.869-v:39.000)-(t:5.877-v:38.000)-(t:5.886-v:37.000)-(t:5.894-v:36.000)-(t:5.904-v:35.000)-(t:5.915-v:34.000)-(t:5.924-v:32.000)-(t:5.932-v:31.000)-(t:5.963-v:30.000)-(t:5.978-v:29.000)-(t:5.992-v:28.000)-(t:6.004-v:27.000)-(t:6.014-v:26.000)-(t:6.043-v:25.000)-(t:6.058-v:24.000)-(t:6.065-v:23.000)-(t:6.073-v:22.000)-(t:6.088-v:21.000)-(t:6.095-v:20.000)-(t:6.102-v:19.000)-(t:6.123-v:18.000)-(t:6.140-v:17.000)-(t:6.162-v:16.000)-(t:6.177-v:15.000)-(t:6.197-v:14.000)-(t:6.206-v:13.000)-(t:6.243-v:12.000)-(t:6.256-v:11.000)-(t:6.305-v:10.000)-(t:6.318-v:9.000)-(t:6.327-v:8.000)-(t:6.353-v:7.000)-(t:6.369-v:6.000)-(t:6.736-v:5.000)-(t:20.003-v:4.000)-(t:23.596-v:3.000)-(t:29.409-v:2.000)],18.232
examples/csp/csp_100/36-92.txt,dqn,300,3,[(t:5.565-v:131.000)-(t:5.577-v:128.000)-(t:5.592-v:127.000)-(t:5.612-v:124.000)-(t:5.619-v:123.000)-(t:5.627-v:122.000)-(t:5.634-v:119.000)-(t:5.642-v:115.000)-(t:5.659-v:113.000)-(t:5.670-v:112.000)-(t:5.677-v:110.000)-(t:5.688-v:109.000)-(t:5.697-v:107.000)-(t:5.706-v:104.000)-(t:5.714-v:100.000)-(t:5.724-v:99.000)-(t:5.732-v:98.000)-(t:5.745-v:96.000)-(t:5.754-v:94.000)-(t:5.764-v:93.000)-(t:5.773-v:91.000)-(t:5.781-v:88.000)-(t:5.796-v:86.000)-(t:5.805-v:82.000)-(t:5.814-v:81.000)-(t:5.822-v:80.000)-(t:5.830-v:78.000)-(t:5.838-v:77.000)-(t:5.846-v:75.000)-(t:5.855-v:74.000)-(t:5.863-v:73.000)-(t:5.871-v:72.000)-(t:5.880-v:70.000)-(t:5.889-v:68.000)-(t:5.897-v:67.000)-(t:5.905-v:65.000)-(t:5.914-v:64.000)-(t:5.922-v:63.000)-(t:5.932-v:62.000)-(t:5.940-v:61.000)-(t:5.952-v:60.000)-(t:5.961-v:59.000)-(t:5.973-v:57.000)-(t:5.981-v:56.000)-(t:5.989-v:55.000)-(t:5.996-v:54.000)-(t:6.022-v:53.000)-(t:6.031-v:52.000)-(t:6.041-v:50.000)-(t:6.052-v:49.000)-(t:6.061-v:46.000)-(t:6.075-v:45.000)-(t:6.085-v:44.000)-(t:6.108-v:42.000)-(t:6.126-v:41.000)-(t:6.137-v:40.000)-(t:6.145-v:39.000)-(t:6.152-v:38.000)-(t:6.160-v:37.000)-(t:6.168-v:36.000)-(t:6.180-v:35.000)-(t:6.188-v:34.000)-(t:6.197-v:33.000)-(t:6.205-v:32.000)-(t:6.214-v:31.000)-(t:6.243-v:29.000)-(t:6.279-v:28.000)-(t:6.288-v:27.000)-(t:6.315-v:25.000)-(t:6.325-v:24.000)-(t:6.338-v:23.000)-(t:6.350-v:21.000)-(t:6.371-v:20.000)-(t:6.394-v:19.000)-(t:6.403-v:18.000)-(t:6.413-v:17.000)-(t:6.471-v:16.000)-(t:6.484-v:15.000)-(t:6.525-v:14.000)-(t:6.544-v:13.000)-(t:6.584-v:12.000)-(t:6.598-v:11.000)-(t:6.663-v:10.000)-(t:6.718-v:9.000)-(t:6.728-v:8.000)-(t:6.752-v:7.000)-(t:7.020-v:6.000)-(t:8.619-v:5.000)-(t:27.715-v:4.000)-(t:247.512-v:3.000)],146.769
examples/csp/csp_100/4-72.txt,dqn,300,1,[(t:5.728-v:127.000)-(t:5.744-v:126.000)-(t:5.761-v:124.000)-(t:5.770-v:119.000)-(t:5.779-v:117.000)-(t:5.803-v:115.000)-(t:5.811-v:114.000)-(t:5.821-v:113.000)-(t:5.830-v:110.000)-(t:5.841-v:108.000)-(t:5.850-v:105.000)-(t:5.860-v:104.000)-(t:5.868-v:103.000)-(t:5.876-v:102.000)-(t:5.884-v:101.000)-(t:5.892-v:100.000)-(t:5.900-v:98.000)-(t:5.908-v:95.000)-(t:5.917-v:93.000)-(t:5.925-v:92.000)-(t:5.934-v:90.000)-(t:5.942-v:89.000)-(t:5.949-v:88.000)-(t:5.957-v:87.000)-(t:5.965-v:86.000)-(t:5.985-v:85.000)-(t:5.992-v:82.000)-(t:6.000-v:81.000)-(t:6.007-v:79.000)-(t:6.015-v:77.000)-(t:6.023-v:73.000)-(t:6.030-v:72.000)-(t:6.038-v:71.000)-(t:6.046-v:69.000)-(t:6.053-v:68.000)-(t:6.061-v:67.000)-(t:6.069-v:66.000)-(t:6.076-v:64.000)-(t:6.087-v:63.000)-(t:6.094-v:62.000)-(t:6.101-v:60.000)-(t:6.111-v:59.000)-(t:6.118-v:58.000)-(t:6.126-v:55.000)-(t:6.133-v:54.000)-(t:6.144-v:53.000)-(t:6.152-v:52.000)-(t:6.161-v:51.000)-(t:6.181-v:50.000)-(t:6.191-v:49.000)-(t:6.199-v:48.000)-(t:6.208-v:47.000)-(t:6.215-v:46.000)-(t:6.222-v:45.000)-(t:6.230-v:44.000)-(t:6.240-v:43.000)-(t:6.249-v:42.000)-(t:6.256-v:41.000)-(t:6.264-v:40.000)-(t:6.274-v:39.000)-(t:6.281-v:38.000)-(t:6.299-v:37.000)-(t:6.308-v:35.000)-(t:6.317-v:34.000)-(t:6.327-v:33.000)-(t:6.345-v:32.000)-(t:6.365-v:30.000)-(t:6.377-v:29.000)-(t:6.385-v:28.000)-(t:6.397-v:27.000)-(t:6.427-v:26.000)-(t:6.443-v:25.000)-(t:6.475-v:24.000)-(t:6.498-v:23.000)-(t:6.511-v:22.000)-(t:6.519-v:21.000)-(t:6.528-v:20.000)-(t:6.540-v:19.000)-(t:6.560-v:18.000)-(t:6.569-v:17.000)-(t:6.578-v:16.000)-(t:6.607-v:15.000)-(t:6.627-v:14.000)-(t:6.644-v:13.000)-(t:6.666-v:12.000)-(t:6.680-v:11.000)-(t:6.702-v:10.000)-(t:6.717-v:9.000)-(t:12.875-v:8.000)-(t:19.518-v:7.000)-(t:22.078-v:6.000)-(t:25.186-v:5.000)-(t:25.525-v:4.000)-(t:82.849-v:3.000)-(t:120.906-v:2.000)-(t:229.619-v:1.000)],300.000
examples/csp/csp_100/carseq_100_8_20_64.txt,dqn,300,0,[(t:4.284-v:127.000)-(t:4.311-v:125.000)-(t:4.321-v:124.000)-(t:4.328-v:120.000)-(t:4.334-v:119.000)-(t:4.339-v:118.000)-(t:4.349-v:115.000)-(t:4.354-v:113.000)-(t:4.360-v:112.000)-(t:4.366-v:111.000)-(t:4.371-v:109.000)-(t:4.377-v:107.000)-(t:4.383-v:106.000)-(t:4.389-v:104.000)-(t:4.394-v:101.000)-(t:4.401-v:100.000)-(t:4.407-v:98.000)-(t:4.412-v:96.000)-(t:4.417-v:95.000)-(t:4.424-v:94.000)-(t:4.436-v:93.000)-(t:4.441-v:91.000)-(t:4.447-v:89.000)-(t:4.453-v:86.000)-(t:4.458-v:85.000)-(t:4.465-v:84.000)-(t:4.470-v:83.000)-(t:4.476-v:81.000)-(t:4.481-v:80.000)-(t:4.486-v:79.000)-(t:4.492-v:78.000)-(t:4.497-v:76.000)-(t:4.502-v:75.000)-(t:4.508-v:72.000)-(t:4.514-v:71.000)-(t:4.521-v:70.000)-(t:4.527-v:69.000)-(t:4.532-v:68.000)-(t:4.536-v:67.000)-(t:4.542-v:66.000)-(t:4.547-v:65.000)-(t:4.552-v:64.000)-(t:4.557-v:63.000)-(t:4.562-v:62.000)-(t:4.572-v:61.000)-(t:4.579-v:60.000)-(t:4.583-v:58.000)-(t:4.589-v:57.000)-(t:4.595-v:56.000)-(t:4.601-v:55.000)-(t:4.606-v:54.000)-(t:4.611-v:53.000)-(t:4.618-v:51.000)-(t:4.625-v:50.000)-(t:4.630-v:48.000)-(t:4.635-v:47.000)-(t:4.643-v:46.000)-(t:4.653-v:43.000)-(t:4.658-v:42.000)-(t:4.663-v:41.000)-(t:4.668-v:40.000)-(t:4.674-v:39.000)-(t:4.678-v:38.000)-(t:4.685-v:37.000)-(t:4.691-v:35.000)-(t:4.695-v:34.000)-(t:4.700-v:33.000)-(t:4.706-v:32.000)-(t:4.712-v:31.000)-(t:4.725-v:30.000)-(t:4.737-v:29.000)-(t:4.746-v:26.000)-(t:4.756-v:25.000)-(t:4.793-v:24.000)-(t:4.845-v:23.000)-(t:4.864-v:22.000)-(t:4.882-v:21.000)-(t:4.914-v:20.000)-(t:4.928-v:19.000)-(t:4.944-v:18.000)-(t:4.959-v:17.000)-(t:4.974-v:16.000)-(t:4.983-v:15.000)-(t:5.031-v:14.000)-(t:5.052-v:13.000)-(t:5.062-v:12.000)-(t:5.080-v:11.000)-(t:5.100-v:10.000)-(t:5.465-v:8.000)-(t:5.475-v:7.000)-(t:5.584-v:6.000)-(t:5.662-v:5.000)-(t:5.753-v:4.000)-(t:7.842-v:3.000)-(t:7.933-v:2.000)-(t:9.385-v:1.000)-(t:26.423-v:0.000)],26.423
examples/csp/csp_100/carseq_100_8_20_62.txt,dqn,300,0,[(t:4.319-v:123.000)-(t:4.335-v:121.000)-(t:4.347-v:120.000)-(t:4.352-v:118.000)-(t:4.361-v:115.000)-(t:4.371-v:113.000)-(t:4.377-v:112.000)-(t:4.390-v:111.000)-(t:4.399-v:109.000)-(t:4.406-v:107.000)-(t:4.427-v:105.000)-(t:4.435-v:102.000)-(t:4.441-v:100.000)-(t:4.448-v:99.000)-(t:4.455-v:96.000)-(t:4.467-v:94.000)-(t:4.474-v:93.000)-(t:4.482-v:92.000)-(t:4.490-v:91.000)-(t:4.497-v:88.000)-(t:4.505-v:87.000)-(t:4.512-v:86.000)-(t:4.521-v:85.000)-(t:4.531-v:83.000)-(t:4.540-v:82.000)-(t:4.549-v:81.000)-(t:4.556-v:80.000)-(t:4.565-v:78.000)-(t:4.573-v:77.000)-(t:4.589-v:76.000)-(t:4.596-v:75.000)-(t:4.605-v:74.000)-(t:4.616-v:73.000)-(t:4.623-v:72.000)-(t:4.632-v:71.000)-(t:4.650-v:70.000)-(t:4.662-v:67.000)-(t:4.670-v:65.000)-(t:4.678-v:64.000)-(t:4.685-v:61.000)-(t:4.689-v:60.000)-(t:4.698-v:57.000)-(t:4.706-v:56.000)-(t:4.711-v:55.000)-(t:4.717-v:54.000)-(t:4.723-v:52.000)-(t:4.728-v:51.000)-(t:4.742-v:50.000)-(t:4.751-v:49.000)-(t:4.764-v:48.000)-(t:4.772-v:47.000)-(t:4.779-v:46.000)-(t:4.787-v:45.000)-(t:4.799-v:44.000)-(t:4.806-v:42.000)-(t:4.815-v:41.000)-(t:4.821-v:40.000)-(t:4.829-v:39.000)-(t:4.835-v:38.000)-(t:4.841-v:37.000)-(t:4.848-v:36.000)-(t:4.855-v:35.000)-(t:4.862-v:34.000)-(t:4.893-v:33.000)-(t:4.903-v:32.000)-(t:4.911-v:31.000)-(t:4.926-v:30.000)-(t:4.939-v:29.000)-(t:4.951-v:28.000)-(t:4.958-v:27.000)-(t:4.967-v:25.000)-(t:4.995-v:24.000)-(t:5.005-v:23.000)-(t:5.014-v:22.000)-(t:5.027-v:21.000)-(t:5.035-v:20.000)-(t:5.046-v:19.000)-(t:5.110-v:18.000)-(t:5.123-v:17.000)-(t:5.154-v:16.000)-(t:5.201-v:15.000)-(t:5.207-v:14.000)-(t:5.259-v:13.000)-(t:5.274-v:12.000)-(t:5.284-v:11.000)-(t:5.313-v:10.000)-(t:5.323-v:9.000)-(t:5.363-v:8.000)-(t:5.382-v:7.000)-(t:7.820-v:6.000)-(t:7.908-v:5.000)-(t:10.383-v:4.000)-(t:20.262-v:3.000)-(t:21.593-v:2.000)-(t:32.543-v:1.000)-(t:33.037-v:0.000)],33.037
examples/csp/csp_100/carseq_100_8_20_72.txt,dqn,300,0,[(t:4.079-v:117.000)-(t:4.088-v:116.000)-(t:4.093-v:114.000)-(t:4.106-v:111.000)-(t:4.118-v:110.000)-(t:4.130-v:108.000)-(t:4.137-v:105.000)-(t:4.147-v:102.000)-(t:4.155-v:101.000)-(t:4.162-v:100.000)-(t:4.168-v:99.000)-(t:4.175-v:96.000)-(t:4.185-v:94.000)-(t:4.191-v:93.000)-(t:4.198-v:92.000)-(t:4.206-v:91.000)-(t:4.213-v:90.000)-(t:4.219-v:88.000)-(t:4.226-v:86.000)-(t:4.233-v:82.000)-(t:4.239-v:81.000)-(t:4.246-v:80.000)-(t:4.252-v:79.000)-(t:4.259-v:78.000)-(t:4.267-v:76.000)-(t:4.274-v:75.000)-(t:4.281-v:74.000)-(t:4.287-v:73.000)-(t:4.294-v:72.000)-(t:4.300-v:71.000)-(t:4.307-v:69.000)-(t:4.314-v:68.000)-(t:4.320-v:65.000)-(t:4.327-v:64.000)-(t:4.333-v:63.000)-(t:4.344-v:62.000)-(t:4.352-v:61.000)-(t:4.364-v:60.000)-(t:4.371-v:55.000)-(t:4.379-v:54.000)-(t:4.397-v:53.000)-(t:4.410-v:52.000)-(t:4.418-v:51.000)-(t:4.432-v:50.000)-(t:4.440-v:49.000)-(t:4.451-v:48.000)-(t:4.460-v:46.000)-(t:4.471-v:44.000)-(t:4.478-v:43.000)-(t:4.486-v:42.000)-(t:4.494-v:41.000)-(t:4.502-v:39.000)-(t:4.511-v:38.000)-(t:4.520-v:37.000)-(t:4.531-v:36.000)-(t:4.539-v:35.000)-(t:4.548-v:34.000)-(t:4.562-v:33.000)-(t:4.572-v:32.000)-(t:4.585-v:30.000)-(t:4.592-v:29.000)-(t:4.612-v:28.000)-(t:4.637-v:27.000)-(t:4.648-v:26.000)-(t:4.661-v:25.000)-(t:4.669-v:24.000)-(t:4.676-v:23.000)-(t:4.686-v:22.000)-(t:4.739-v:21.000)-(t:4.752-v:20.000)-(t:4.761-v:19.000)-(t:4.768-v:18.000)-(t:4.808-v:17.000)-(t:4.843-v:16.000)-(t:4.859-v:15.000)-(t:4.875-v:14.000)-(t:4.885-v:13.000)-(t:4.894-v:12.000)-(t:4.925-v:11.000)-(t:4.971-v:10.000)-(t:4.989-v:8.000)-(t:5.003-v:7.000)-(t:5.030-v:6.000)-(t:5.076-v:5.000)-(t:5.369-v:4.000)-(t:5.421-v:3.000)-(t:5.439-v:2.000)-(t:5.465-v:1.000)-(t:5.490-v:0.000)],5.490
examples/csp/csp_100/carseq_100_8_20_73.txt,dqn,300,0,[(t:4.340-v:98.000)-(t:4.350-v:96.000)-(t:4.390-v:93.000)-(t:4.425-v:91.000)-(t:4.437-v:90.000)-(t:4.444-v:88.000)-(t:4.456-v:87.000)-(t:4.465-v:83.000)-(t:4.478-v:82.000)-(t:4.487-v:81.000)-(t:4.495-v:79.000)-(t:4.504-v:77.000)-(t:4.514-v:74.000)-(t:4.521-v:73.000)-(t:4.529-v:72.000)-(t:4.537-v:71.000)-(t:4.546-v:69.000)-(t:4.554-v:68.000)-(t:4.561-v:67.000)-(t:4.568-v:65.000)-(t:4.576-v:64.000)-(t:4.583-v:63.000)-(t:4.590-v:60.000)-(t:4.598-v:58.000)-(t:4.605-v:57.000)-(t:4.612-v:55.000)-(t:4.619-v:54.000)-(t:4.625-v:53.000)-(t:4.632-v:51.000)-(t:4.640-v:49.000)-(t:4.648-v:47.000)-(t:4.657-v:46.000)-(t:4.664-v:44.000)-(t:4.671-v:43.000)-(t:4.679-v:42.000)-(t:4.692-v:41.000)-(t:4.704-v:40.000)-(t:4.712-v:39.000)-(t:4.721-v:38.000)-(t:4.728-v:37.000)-(t:4.738-v:36.000)-(t:4.746-v:34.000)-(t:4.755-v:33.000)-(t:4.774-v:32.000)-(t:4.791-v:31.000)-(t:4.798-v:30.000)-(t:4.807-v:29.000)-(t:4.817-v:28.000)-(t:4.831-v:27.000)-(t:4.839-v:26.000)-(t:4.853-v:25.000)-(t:4.860-v:24.000)-(t:4.877-v:23.000)-(t:4.885-v:22.000)-(t:4.900-v:21.000)-(t:4.920-v:20.000)-(t:4.929-v:19.000)-(t:4.941-v:18.000)-(t:4.973-v:17.000)-(t:4.981-v:16.000)-(t:5.003-v:15.000)-(t:5.024-v:14.000)-(t:5.032-v:13.000)-(t:5.041-v:12.000)-(t:5.050-v:11.000)-(t:5.071-v:10.000)-(t:5.173-v:9.000)-(t:5.199-v:8.000)-(t:5.206-v:7.000)-(t:5.214-v:6.000)-(t:5.224-v:5.000)-(t:5.236-v:4.000)-(t:5.253-v:3.000)-(t:5.539-v:2.000)-(t:5.556-v:1.000)-(t:5.922-v:0.000)],5.922
examples/csp/csp_100/carseq_100_8_20_67.txt,dqn,300,0,[(t:4.054-v:109.000)-(t:4.063-v:108.000)-(t:4.083-v:107.000)-(t:4.090-v:106.000)-(t:4.104-v:104.000)-(t:4.110-v:103.000)-(t:4.125-v:102.000)-(t:4.132-v:101.000)-(t:4.139-v:100.000)-(t:4.148-v:99.000)-(t:4.156-v:98.000)-(t:4.165-v:97.000)-(t:4.173-v:96.000)-(t:4.180-v:94.000)-(t:4.187-v:93.000)-(t:4.196-v:92.000)-(t:4.204-v:91.000)-(t:4.212-v:90.000)-(t:4.221-v:87.000)-(t:4.228-v:86.000)-(t:4.235-v:83.000)-(t:4.242-v:82.000)-(t:4.254-v:81.000)-(t:4.266-v:79.000)-(t:4.275-v:78.000)-(t:4.291-v:77.000)-(t:4.300-v:74.000)-(t:4.308-v:72.000)-(t:4.317-v:71.000)-(t:4.325-v:70.000)-(t:4.333-v:69.000)-(t:4.341-v:68.000)-(t:4.348-v:66.000)-(t:4.355-v:64.000)-(t:4.362-v:61.000)-(t:4.369-v:60.000)-(t:4.377-v:57.000)-(t:4.383-v:56.000)-(t:4.390-v:55.000)-(t:4.397-v:54.000)-(t:4.404-v:53.000)-(t:4.412-v:50.000)-(t:4.419-v:48.000)-(t:4.426-v:47.000)-(t:4.432-v:45.000)-(t:4.446-v:43.000)-(t:4.452-v:39.000)-(t:4.461-v:38.000)-(t:4.468-v:36.000)-(t:4.476-v:34.000)-(t:4.482-v:33.000)-(t:4.495-v:32.000)-(t:4.503-v:31.000)-(t:4.510-v:29.000)-(t:4.528-v:28.000)-(t:4.537-v:27.000)-(t:4.546-v:26.000)-(t:4.560-v:25.000)-(t:4.579-v:24.000)-(t:4.626-v:23.000)-(t:4.633-v:22.000)-(t:4.660-v:20.000)-(t:4.669-v:18.000)-(t:4.704-v:17.000)-(t:4.712-v:16.000)-(t:4.757-v:15.000)-(t:4.817-v:14.000)-(t:4.861-v:12.000)-(t:4.870-v:11.000)-(t:4.879-v:10.000)-(t:4.892-v:9.000)-(t:4.918-v:8.000)-(t:4.973-v:7.000)-(t:4.983-v:6.000)-(t:5.395-v:5.000)-(t:6.210-v:4.000)-(t:6.298-v:3.000)-(t:9.495-v:2.000)-(t:18.934-v:1.000)-(t:71.436-v:0.000)],71.436
examples/csp/csp_100/carseq_100_8_20_71.txt,dqn,300,0,[(t:4.135-v:129.000)-(t:4.141-v:124.000)-(t:4.152-v:122.000)-(t:4.162-v:120.000)-(t:4.166-v:115.000)-(t:4.171-v:114.000)-(t:4.175-v:113.000)-(t:4.180-v:112.000)-(t:4.185-v:111.000)-(t:4.192-v:109.000)-(t:4.196-v:107.000)-(t:4.200-v:106.000)-(t:4.204-v:104.000)-(t:4.208-v:101.000)-(t:4.213-v:98.000)-(t:4.217-v:97.000)-(t:4.221-v:96.000)-(t:4.226-v:93.000)-(t:4.230-v:92.000)-(t:4.233-v:90.000)-(t:4.237-v:88.000)-(t:4.241-v:87.000)-(t:4.245-v:86.000)-(t:4.249-v:84.000)-(t:4.254-v:81.000)-(t:4.258-v:79.000)-(t:4.262-v:75.000)-(t:4.268-v:72.000)-(t:4.272-v:71.000)-(t:4.277-v:70.000)-(t:4.281-v:69.000)-(t:4.285-v:68.000)-(t:4.289-v:66.000)-(t:4.293-v:63.000)-(t:4.297-v:61.000)-(t:4.302-v:60.000)-(t:4.306-v:58.000)-(t:4.313-v:57.000)-(t:4.320-v:56.000)-(t:4.324-v:54.000)-(t:4.333-v:53.000)-(t:4.336-v:52.000)-(t:4.341-v:50.000)-(t:4.348-v:49.000)-(t:4.354-v:48.000)-(t:4.359-v:46.000)-(t:4.371-v:45.000)-(t:4.376-v:43.000)-(t:4.380-v:42.000)-(t:4.388-v:41.000)-(t:4.393-v:40.000)-(t:4.397-v:39.000)-(t:4.401-v:38.000)-(t:4.406-v:37.000)-(t:4.410-v:36.000)-(t:4.421-v:35.000)-(t:4.434-v:34.000)-(t:4.442-v:33.000)-(t:4.454-v:32.000)-(t:4.462-v:31.000)-(t:4.478-v:30.000)-(t:4.491-v:29.000)-(t:4.500-v:28.000)-(t:4.505-v:27.000)-(t:4.515-v:26.000)-(t:4.526-v:25.000)-(t:4.544-v:24.000)-(t:4.556-v:23.000)-(t:4.562-v:22.000)-(t:4.567-v:21.000)-(t:4.574-v:20.000)-(t:4.580-v:19.000)-(t:4.591-v:18.000)-(t:4.612-v:17.000)-(t:4.618-v:16.000)-(t:4.630-v:15.000)-(t:4.705-v:14.000)-(t:4.710-v:13.000)-(t:4.717-v:12.000)-(t:4.725-v:11.000)-(t:4.740-v:10.000)-(t:4.763-v:9.000)-(t:5.013-v:8.000)-(t:5.032-v:7.000)-(t:5.080-v:6.000)-(t:8.463-v:5.000)-(t:8.542-v:4.000)-(t:24.321-v:3.000)-(t:30.377-v:2.000)-(t:43.370-v:1.000)-(t:49.617-v:0.000)],49.617
